Date,Value
12/20/2017,2.24
12/21/2017,2.26
12/22/2017,2.26
12/24/2017,2.249
12/26/2017,2.25
12/27/2017,2.22
12/28/2017,2.23
12/29/2017,2.2
12/31/2017,2.2064
1/2/2018,2.25
1/3/2018,2.25
1/4/2018,2.27
1/5/2018,2.29
1/8/2018,2.29
1/9/2018,2.33
1/10/2018,2.32
1/11/2018,2.32
1/12/2018,2.35
1/14/2018,2.3465
1/16/2018,2.36
1/17/2018,2.39
1/18/2018,2.43
1/19/2018,2.45
1/22/2018,2.46
1/23/2018,2.43
1/24/2018,2.43
1/25/2018,2.41
1/26/2018,2.47
1/29/2018,2.49
1/30/2018,2.51
1/31/2018,2.52
2/1/2018,2.56
2/2/2018,2.58
2/5/2018,2.5
2/6/2018,2.52
2/7/2018,2.57
2/8/2018,2.57
2/9/2018,2.52
2/12/2018,2.56
2/13/2018,2.54
2/14/2018,2.65
2/15/2018,2.65
2/16/2018,2.63
2/18/2018,2.6291
2/20/2018,2.65
2/21/2018,2.69
2/22/2018,2.66
2/23/2018,2.62
2/26/2018,2.6
2/27/2018,2.67
2/28/2018,2.65
3/1/2018,2.58
3/2/2018,2.63
3/5/2018,2.65
3/6/2018,2.65
3/7/2018,2.65
3/8/2018,2.63
3/9/2018,2.65
3/12/2018,2.64
3/13/2018,2.62
3/14/2018,2.61
3/15/2018,2.62
3/16/2018,2.65
3/19/2018,2.65
3/20/2018,2.69
3/21/2018,2.69
3/22/2018,2.63
3/23/2018,2.61
3/26/2018,2.64
3/27/2018,2.58
3/28/2018,2.59
3/29/2018,2.56
4/2/2018,2.55
4/3/2018,2.6
4/4/2018,2.61
4/5/2018,2.64
4/6/2018,2.58
4/9/2018,2.6
4/10/2018,2.62
4/11/2018,2.62
4/12/2018,2.67
4/13/2018,2.67
4/16/2018,2.69
4/17/2018,2.68
4/18/2018,2.73
4/19/2018,2.77
4/20/2018,2.8
4/23/2018,2.83
4/24/2018,2.83
4/25/2018,2.84
4/26/2018,2.82
4/27/2018,2.8
4/30/2018,2.79
5/1/2018,2.82
5/2/2018,2.8
5/3/2018,2.78
5/4/2018,2.78
5/7/2018,2.78
5/8/2018,2.81
5/9/2018,2.84
5/10/2018,2.83
5/11/2018,2.84
5/14/2018,2.85
5/15/2018,2.92
5/16/2018,2.94
5/17/2018,2.94
5/18/2018,2.9
5/21/2018,2.9
5/22/2018,2.9
5/23/2018,2.83
5/24/2018,2.82
5/25/2018,2.76
5/29/2018,2.58
5/30/2018,2.67
5/31/2018,2.68
6/1/2018,2.74
6/4/2018,2.78
6/5/2018,2.76
6/6/2018,2.81
6/7/2018,2.77
6/8/2018,2.77
6/11/2018,2.8
6/12/2018,2.81
6/13/2018,2.85
6/14/2018,2.81
6/15/2018,2.81
6/18/2018,2.8
6/19/2018,2.77
6/20/2018,2.8
6/21/2018,2.77
6/22/2018,2.77
6/25/2018,2.75
6/26/2018,2.75
6/27/2018,2.71
6/28/2018,2.73
6/29/2018,2.73
7/2/2018,2.75
7/3/2018,2.72
7/5/2018,2.74
7/6/2018,2.71
7/9/2018,2.75
7/10/2018,2.77
7/11/2018,2.74
7/12/2018,2.75
7/13/2018,2.73
7/16/2018,2.75
7/17/2018,2.76
7/18/2018,2.77
7/19/2018,2.74
7/20/2018,2.77
7/23/2018,2.83
7/24/2018,2.83
7/25/2018,2.82
7/26/2018,2.86
7/27/2018,2.84
7/30/2018,2.85
7/31/2018,2.85
8/1/2018,2.87
8/2/2018,2.85
8/3/2018,2.82
8/6/2018,2.8
8/7/2018,2.84
8/8/2018,2.83
8/9/2018,2.8
8/10/2018,2.75
8/13/2018,2.75
8/14/2018,2.77
8/15/2018,2.73
8/16/2018,2.75
8/17/2018,2.75
8/20/2018,2.7
8/21/2018,2.73
8/22/2018,2.7
8/23/2018,2.72
8/24/2018,2.72
8/27/2018,2.74
8/28/2018,2.77
8/29/2018,2.78
8/30/2018,2.75
8/31/2018,2.74
9/4/2018,2.78
9/5/2018,2.77
9/6/2018,2.76
9/7/2018,2.82
9/10/2018,2.83
9/11/2018,2.87
9/12/2018,2.87
9/13/2018,2.87
9/14/2018,2.9
9/17/2018,2.89
9/18/2018,2.94
9/19/2018,2.96
9/20/2018,2.96
9/21/2018,2.95
9/24/2018,2.96
9/25/2018,2.99
9/26/2018,2.96
9/27/2018,2.96
9/28/2018,2.94
10/1/2018,2.96
10/2/2018,2.94
10/3/2018,3.02
10/4/2018,3.05
10/5/2018,3.07
10/9/2018,3.05
10/10/2018,3.05
10/11/2018,3
10/12/2018,3
10/15/2018,3.01
10/16/2018,3.02
10/17/2018,3.04
10/18/2018,3.03
10/19/2018,3.05
10/22/2018,3.05
10/23/2018,3.01
10/24/2018,2.94
10/25/2018,2.98
10/26/2018,2.91
10/29/2018,2.91
10/30/2018,2.94
10/31/2018,2.98
11/1/2018,2.96
11/2/2018,3.04
11/5/2018,3.03
11/6/2018,3.05
11/7/2018,3.07
11/8/2018,3.09
11/9/2018,3.05
11/13/2018,2.99
11/14/2018,2.95
11/15/2018,2.94
11/16/2018,2.9
11/19/2018,2.87
11/20/2018,2.88
11/21/2018,2.89
11/23/2018,2.88
11/26/2018,2.9
11/27/2018,2.89
11/28/2018,2.87
11/29/2018,2.85
11/30/2018,2.84
12/3/2018,2.83
12/4/2018,2.79
12/6/2018,2.75
12/7/2018,2.7
12/10/2018,2.71
12/11/2018,2.75
12/12/2018,2.77
12/13/2018,2.75
12/14/2018,2.73
12/17/2018,2.69
12/18/2018,2.65
12/19/2018,2.62
12/20/2018,2.65
12/21/2018,2.64
12/24/2018,2.58
12/26/2018,2.67
12/27/2018,2.6
12/28/2018,2.56
12/31/2018,2.51
1/2/2019,2.49
1/3/2019,2.37
1/4/2019,2.49
1/7/2019,2.53
1/8/2019,2.58
1/9/2019,2.57
1/10/2019,2.56
1/11/2019,2.52
1/14/2019,2.53
1/15/2019,2.53
1/16/2019,2.54
1/17/2019,2.58
1/18/2019,2.62
1/22/2019,2.57
1/23/2019,2.59
1/24/2019,2.55
1/25/2019,2.59
1/28/2019,2.58
1/29/2019,2.55
1/30/2019,2.49
1/31/2019,2.43
2/1/2019,2.51
2/4/2019,2.53
2/5/2019,2.51
2/6/2019,2.5
2/7/2019,2.46
2/8/2019,2.44
2/11/2019,2.47
2/12/2019,2.49
2/13/2019,2.53
2/14/2019,2.48
2/15/2019,2.49
2/19/2019,2.47
2/20/2019,2.47
2/21/2019,2.51
2/22/2019,2.47
2/25/2019,2.48
2/26/2019,2.45
2/27/2019,2.49
2/28/2019,2.52
3/1/2019,2.56
3/4/2019,2.53
3/5/2019,2.53
3/6/2019,2.49
3/7/2019,2.44
3/8/2019,2.42
3/11/2019,2.44
3/12/2019,2.41
3/13/2019,2.42
3/14/2019,2.43
3/15/2019,2.4
3/18/2019,2.42
3/19/2019,2.42
3/20/2019,2.34
3/21/2019,2.34
3/22/2019,2.24
3/25/2019,2.21
3/26/2019,2.18
3/27/2019,2.18
3/28/2019,2.2
3/29/2019,2.23
4/1/2019,2.31
4/2/2019,2.28
4/3/2019,2.32
4/4/2019,2.32
4/5/2019,2.31
4/8/2019,2.33
4/9/2019,2.31
4/10/2019,2.28
4/11/2019,2.31
4/12/2019,2.38
4/15/2019,2.37
4/16/2019,2.41
4/17/2019,2.4
4/18/2019,2.38
4/22/2019,2.39
4/23/2019,2.36
4/24/2019,2.32
4/25/2019,2.33
4/26/2019,2.29
4/29/2019,2.32
4/30/2019,2.28
5/1/2019,2.31
5/2/2019,2.34
5/3/2019,2.33
5/6/2019,2.3
5/7/2019,2.25
5/8/2019,2.28
5/9/2019,2.25
5/10/2019,2.26
5/13/2019,2.18
5/14/2019,2.2
5/15/2019,2.15
5/16/2019,2.18
5/17/2019,2.17
5/20/2019,2.21
5/21/2019,2.23
5/22/2019,2.19
5/23/2019,2.11
5/24/2019,2.12
5/28/2019,2.06
5/29/2019,2.05
5/30/2019,2.03
5/31/2019,1.93
6/3/2019,1.83
6/4/2019,1.89
6/5/2019,1.86
6/6/2019,1.88
6/7/2019,1.85
6/10/2019,1.91
6/11/2019,1.92
6/12/2019,1.88
6/13/2019,1.84
6/14/2019,1.85
6/17/2019,1.85
6/18/2019,1.83
6/19/2019,1.77
6/20/2019,1.74
6/21/2019,1.8
6/24/2019,1.75
6/25/2019,1.73
6/26/2019,1.8
6/27/2019,1.76
6/28/2019,1.76
7/1/2019,1.79
7/2/2019,1.75
7/3/2019,1.74
7/5/2019,1.84
7/8/2019,1.86
7/9/2019,1.88
7/10/2019,1.82
7/11/2019,1.88
7/12/2019,1.86
7/15/2019,1.84
7/16/2019,1.88
7/17/2019,1.83
7/18/2019,1.78
7/19/2019,1.8
7/22/2019,1.8
7/23/2019,1.83
7/24/2019,1.82
7/25/2019,1.85
7/26/2019,1.85
7/29/2019,1.84
7/30/2019,1.84
7/31/2019,1.84
8/1/2019,1.68
8/2/2019,1.66
8/5/2019,1.55
8/6/2019,1.53
8/7/2019,1.52
8/8/2019,1.54
8/9/2019,1.57
8/12/2019,1.49
8/13/2019,1.57
8/14/2019,1.51
8/15/2019,1.42
8/16/2019,1.42
8/19/2019,1.47
8/20/2019,1.42
8/21/2019,1.47
8/22/2019,1.5
8/23/2019,1.4
8/26/2019,1.43
8/27/2019,1.4
8/28/2019,1.37
8/29/2019,1.4
8/30/2019,1.39
9/3/2019,1.35
9/4/2019,1.32
9/5/2019,1.43
9/6/2019,1.42
9/9/2019,1.49
9/10/2019,1.58
9/11/2019,1.6
9/12/2019,1.65
9/13/2019,1.75
9/16/2019,1.69
9/17/2019,1.66
9/18/2019,1.68
9/19/2019,1.66
9/20/2019,1.61
9/23/2019,1.59
9/24/2019,1.52
9/25/2019,1.6
9/26/2019,1.59
9/27/2019,1.56
9/30/2019,1.55
10/1/2019,1.51
10/2/2019,1.43
10/3/2019,1.34
10/4/2019,1.34
10/7/2019,1.38
10/8/2019,1.36
10/9/2019,1.4
10/10/2019,1.48
10/11/2019,1.59
10/15/2019,1.59
10/16/2019,1.57
10/17/2019,1.57
10/18/2019,1.56
10/21/2019,1.61
10/22/2019,1.6
10/23/2019,1.58
10/24/2019,1.58
10/25/2019,1.62
10/28/2019,1.66
10/29/2019,1.66
10/30/2019,1.61
10/31/2019,1.51
11/1/2019,1.55
11/4/2019,1.6
11/5/2019,1.66
11/6/2019,1.63
11/7/2019,1.74
11/8/2019,1.74
11/12/2019,1.73
11/13/2019,1.69
11/14/2019,1.63
11/15/2019,1.65
11/18/2019,1.63
11/19/2019,1.63
11/20/2019,1.58
11/21/2019,1.62
11/22/2019,1.62
11/25/2019,1.62
11/26/2019,1.58
11/27/2019,1.63
11/29/2019,1.62
12/2/2019,1.65
12/3/2019,1.54
12/4/2019,1.6
12/5/2019,1.62
12/6/2019,1.67
12/9/2019,1.67
12/10/2019,1.68
12/11/2019,1.64
12/12/2019,1.73
12/13/2019,1.66
12/16/2019,1.72
12/17/2019,1.71
12/18/2019,1.74
12/19/2019,1.73
12/20/2019,1.73
12/23/2019,1.75
12/24/2019,1.72
12/26/2019,1.72
12/27/2019,1.68
12/30/2019,1.68
12/31/2019,1.69
1/2/2020,1.67
1/3/2020,1.59
1/6/2020,1.61
1/7/2020,1.62
1/8/2020,1.67
1/9/2020,1.65
1/10/2020,1.63
1/13/2020,1.65
1/14/2020,1.63
1/15/2020,1.6
1/16/2020,1.63
1/17/2020,1.63
1/21/2020,1.57
1/22/2020,1.57
1/23/2020,1.55
1/24/2020,1.51
1/27/2020,1.44
1/28/2020,1.47
1/29/2020,1.41
1/30/2020,1.39
1/31/2020,1.32
2/3/2020,1.35
2/4/2020,1.42
2/5/2020,1.46
2/6/2020,1.45
2/7/2020,1.41
2/10/2020,1.38
2/11/2020,1.4
2/12/2020,1.45
2/13/2020,1.43
2/14/2020,1.42
2/18/2020,1.39
2/19/2020,1.41
2/20/2020,1.37
2/21/2020,1.3
2/24/2020,1.21
2/25/2020,1.16
2/26/2020,1.14
2/27/2020,1.11
2/28/2020,0.89
3/2/2020,0.88
3/3/2020,0.77
3/4/2020,0.75
3/5/2020,0.67
3/6/2020,0.58
3/9/2020,0.46
3/10/2020,0.63
3/11/2020,0.66
3/12/2020,0.66
3/13/2020,0.7
3/16/2020,0.49
3/17/2020,0.66
3/18/2020,0.79
3/19/2020,0.66
3/20/2020,0.52
3/23/2020,0.38
3/24/2020,0.52
3/25/2020,0.56
3/26/2020,0.51
3/27/2020,0.41
3/30/2020,0.39
3/31/2020,0.37
4/1/2020,0.37
4/2/2020,0.39
4/3/2020,0.39
4/6/2020,0.44
4/7/2020,0.48
4/8/2020,0.47
4/9/2020,0.41
4/13/2020,0.44
4/14/2020,0.42
4/15/2020,0.34
4/16/2020,0.35
4/17/2020,0.36
4/20/2020,0.35
4/21/2020,0.34
4/22/2020,0.37
4/23/2020,0.37
4/24/2020,0.36
4/27/2020,0.41
4/28/2020,0.37
4/29/2020,0.36
4/30/2020,0.36
5/1/2020,0.36
5/4/2020,0.36
5/5/2020,0.36
5/6/2020,0.37
5/7/2020,0.29
5/8/2020,0.33
5/11/2020,0.36
5/12/2020,0.34
5/13/2020,0.31
5/14/2020,0.31
5/15/2020,0.31
5/18/2020,0.38
5/19/2020,0.35
5/20/2020,0.34
5/21/2020,0.35
5/22/2020,0.34
5/26/2020,0.35
5/27/2020,0.34
5/28/2020,0.34
5/29/2020,0.3
6/1/2020,0.31
6/2/2020,0.32
6/3/2020,0.38
6/4/2020,0.4
6/5/2020,0.47
6/8/2020,0.45
6/9/2020,0.4
6/10/2020,0.33
6/11/2020,0.32
6/12/2020,0.33
6/15/2020,0.33
6/16/2020,0.34
6/17/2020,0.34
6/18/2020,0.34
6/19/2020,0.33
6/22/2020,0.34
6/23/2020,0.33
6/24/2020,0.33
6/25/2020,0.32
6/26/2020,0.3
6/29/2020,0.28
6/30/2020,0.29
7/1/2020,0.31
7/2/2020,0.29
7/6/2020,0.31
7/7/2020,0.29
7/8/2020,0.3
7/9/2020,0.28
7/10/2020,0.3
7/13/2020,0.3
7/14/2020,0.28
7/15/2020,0.28
7/16/2020,0.28
7/17/2020,0.29
7/20/2020,0.29
7/21/2020,0.27
7/22/2020,0.27
7/23/2020,0.27
7/24/2020,0.27
7/27/2020,0.3
7/28/2020,0.26
7/29/2020,0.25
7/30/2020,0.23
7/31/2020,0.21
8/3/2020,0.22
8/4/2020,0.19
8/5/2020,0.22
8/6/2020,0.21
8/7/2020,0.23
8/10/2020,0.24
8/11/2020,0.27
8/12/2020,0.3
8/13/2020,0.32
8/14/2020,0.29
8/17/2020,0.29
8/18/2020,0.27
8/19/2020,0.29
8/20/2020,0.26
8/21/2020,0.27
8/24/2020,0.28
8/25/2020,0.3
8/26/2020,0.28
8/27/2020,0.31
8/28/2020,0.28
8/31/2020,0.28
9/1/2020,0.26
9/2/2020,0.26
9/3/2020,0.24
9/4/2020,0.3
9/8/2020,0.28
9/9/2020,0.28
9/10/2020,0.26
9/11/2020,0.26
9/14/2020,0.27
9/15/2020,0.27
9/16/2020,0.28
9/17/2020,0.28
9/18/2020,0.29
9/21/2020,0.27
9/22/2020,0.27
9/23/2020,0.28
9/24/2020,0.27
9/25/2020,0.26
9/28/2020,0.26
9/29/2020,0.24
9/30/2020,0.28
10/1/2020,0.27
10/2/2020,0.28
10/5/2020,0.33
10/6/2020,0.32
10/7/2020,0.35
10/8/2020,0.33
10/9/2020,0.34
10/13/2020,0.31
10/14/2020,0.3
10/15/2020,0.32
10/16/2020,0.32
10/19/2020,0.34
10/20/2020,0.34
10/21/2020,0.36
10/22/2020,0.38
10/23/2020,0.37
10/26/2020,0.35
10/27/2020,0.34
10/28/2020,0.34
10/29/2020,0.38
10/30/2020,0.38
11/2/2020,0.38
11/3/2020,0.39
11/4/2020,0.33
11/5/2020,0.33
11/6/2020,0.36
11/9/2020,0.44
11/10/2020,0.46
11/12/2020,0.4
11/13/2020,0.41
11/16/2020,0.41
11/17/2020,0.39
11/18/2020,0.4
11/19/2020,0.39
11/20/2020,0.38
11/23/2020,0.39
11/24/2020,0.39
11/25/2020,0.39
11/27/2020,0.37
11/30/2020,0.36
12/1/2020,0.42
12/2/2020,0.42
12/3/2020,0.4
12/4/2020,0.42
12/7/2020,0.4
12/8/2020,0.39
12/9/2020,0.41
12/10/2020,0.39
12/11/2020,0.37
12/14/2020,0.37
12/15/2020,0.37
12/16/2020,0.37
12/17/2020,0.38
12/18/2020,0.39
12/21/2020,0.39
12/22/2020,0.37
12/23/2020,0.38
12/24/2020,0.37
12/28/2020,0.38
12/29/2020,0.37
12/30/2020,0.37
12/31/2020,0.36
1/4/2021,0.36
1/5/2021,0.38
1/6/2021,0.43
1/7/2021,0.46
1/8/2021,0.49
1/11/2021,0.5
1/12/2021,0.5
1/13/2021,0.48
1/14/2021,0.49
1/15/2021,0.46
1/19/2021,0.45
1/20/2021,0.45
1/21/2021,0.45
1/22/2021,0.44
1/25/2021,0.42
1/26/2021,0.42
1/27/2021,0.41
1/28/2021,0.42
1/29/2021,0.45
2/1/2021,0.42
2/2/2021,0.45
2/3/2021,0.46
2/4/2021,0.46
2/5/2021,0.47
2/8/2021,0.48
2/9/2021,0.48
2/10/2021,0.46
2/11/2021,0.46
2/12/2021,0.5
2/16/2021,0.57
2/17/2021,0.57
2/18/2021,0.56
2/19/2021,0.59
2/22/2021,0.61
2/23/2021,0.59
2/24/2021,0.62
2/25/2021,0.81
2/26/2021,0.75
3/1/2021,0.71
3/2/2021,0.67
3/3/2021,0.73
3/4/2021,0.77
3/5/2021,0.79
3/8/2021,0.86
3/9/2021,0.83
3/10/2021,0.8
3/11/2021,0.78
3/12/2021,0.85
3/15/2021,0.84
3/16/2021,0.83
3/17/2021,0.8
3/18/2021,0.86
3/19/2021,0.9
3/22/2021,0.87
3/23/2021,0.83
3/24/2021,0.83
3/25/2021,0.82
3/26/2021,0.85
3/29/2021,0.89
3/30/2021,0.9
3/31/2021,0.92
4/1/2021,0.9
4/2/2021,0.97
4/5/2021,0.94
4/6/2021,0.88
4/7/2021,0.87
4/8/2021,0.85
4/9/2021,0.87
4/12/2021,0.89
4/13/2021,0.85
4/14/2021,0.87
4/15/2021,0.81
4/16/2021,0.84
4/19/2021,0.85
4/20/2021,0.81
4/21/2021,0.81
4/22/2021,0.81
4/23/2021,0.83
4/26/2021,0.85
4/27/2021,0.88
4/28/2021,0.86
4/29/2021,0.86
4/30/2021,0.86
5/3/2021,0.84
5/4/2021,0.82
5/5/2021,0.8
5/6/2021,0.81
5/7/2021,0.77
5/10/2021,0.8
5/11/2021,0.8
5/12/2021,0.87
5/13/2021,0.84
5/14/2021,0.82
5/17/2021,0.84
5/18/2021,0.83
5/19/2021,0.87
5/20/2021,0.83
5/21/2021,0.84
5/24/2021,0.82
5/25/2021,0.79
5/26/2021,0.8
5/27/2021,0.81
5/28/2021,0.79
6/1/2021,0.81
6/2/2021,0.8
6/3/2021,0.84
6/4/2021,0.78
6/7/2021,0.79
6/8/2021,0.77
6/9/2021,0.75
6/10/2021,0.73
6/11/2021,0.76
6/14/2021,0.8
6/15/2021,0.79
6/16/2021,0.89
6/17/2021,0.9
6/18/2021,0.89
6/21/2021,0.9
6/22/2021,0.87
6/23/2021,0.9
6/24/2021,0.9
6/25/2021,0.92
6/28/2021,0.9
6/29/2021,0.89
6/30/2021,0.87
7/1/2021,0.89
7/2/2021,0.86
7/6/2021,0.81
7/7/2021,0.79
7/8/2021,0.74
7/9/2021,0.79
7/12/2021,0.81
7/13/2021,0.85
7/14/2021,0.8
7/15/2021,0.78
7/16/2021,0.79
7/19/2021,0.7
7/20/2021,0.69
7/21/2021,0.74
7/22/2021,0.71
7/23/2021,0.72
7/26/2021,0.73
7/27/2021,0.71
7/28/2021,0.72
7/29/2021,0.73
7/30/2021,0.69
8/2/2021,0.66
8/3/2021,0.65
8/4/2021,0.67
8/5/2021,0.72
8/6/2021,0.77
8/9/2021,0.79
8/10/2021,0.82
8/11/2021,0.81
8/12/2021,0.83
8/13/2021,0.79
8/16/2021,0.75
8/17/2021,0.77
8/18/2021,0.79
8/19/2021,0.78
8/20/2021,0.8
8/23/2021,0.78
8/24/2021,0.8
8/25/2021,0.84
8/26/2021,0.84
8/27/2021,0.79
8/30/2021,0.77
8/31/2021,0.77
9/1/2021,0.78
9/2/2021,0.78
9/3/2021,0.78
9/7/2021,0.82
9/8/2021,0.81
9/9/2021,0.79
9/10/2021,0.82
9/13/2021,0.81
9/14/2021,0.79
9/15/2021,0.81
9/16/2021,0.84
9/17/2021,0.88
9/20/2021,0.83
9/21/2021,0.84
9/22/2021,0.86
9/23/2021,0.94
9/24/2021,0.97
9/27/2021,0.98
9/28/2021,1.02
9/29/2021,1.01
9/30/2021,0.98
10/1/2021,0.93
10/4/2021,0.95
10/5/2021,0.98
10/6/2021,0.99
10/7/2021,1.02
10/8/2021,1.05
10/12/2021,1.08
10/13/2021,1.09
10/14/2021,1.05
10/15/2021,1.13
10/18/2021,1.16
10/19/2021,1.17
10/20/2021,1.16
10/21/2021,1.23
10/22/2021,1.22
10/25/2021,1.19
10/26/2021,1.2
10/27/2021,1.16
10/28/2021,1.18
10/29/2021,1.18
11/1/2021,1.2
11/2/2021,1.15
11/3/2021,1.19
11/4/2021,1.1
11/5/2021,1.04
11/8/2021,1.13
11/9/2021,1.08
11/10/2021,1.23
11/12/2021,1.24
11/15/2021,1.26
11/16/2021,1.27
11/17/2021,1.24
11/18/2021,1.22
11/19/2021,1.22
11/22/2021,1.33
11/23/2021,1.33
11/24/2021,1.34
11/26/2021,1.16
11/29/2021,1.18
11/30/2021,1.14
12/1/2021,1.15
12/2/2021,1.21
12/3/2021,1.13
12/6/2021,1.21
12/7/2021,1.26
12/8/2021,1.27
12/9/2021,1.26
12/10/2021,1.25
12/13/2021,1.21
12/14/2021,1.23
12/15/2021,1.26
12/16/2021,1.19
12/17/2021,1.18
12/20/2021,1.17
12/21/2021,1.24
12/22/2021,1.23
12/23/2021,1.25
12/27/2021,1.26
12/28/2021,1.27
12/29/2021,1.29
12/30/2021,1.27
12/31/2021,1.26
1/3/2022,1.37
1/4/2022,1.37
1/5/2022,1.43
1/6/2022,1.47
1/7/2022,1.5
1/10/2022,1.53
1/11/2022,1.51
1/12/2022,1.5
1/13/2022,1.47
1/14/2022,1.55
1/18/2022,1.65
1/19/2022,1.62
1/20/2022,1.62
1/21/2022,1.54
1/24/2022,1.53
1/25/2022,1.56
1/26/2022,1.66
1/27/2022,1.66
1/28/2022,1.61
1/31/2022,1.62
2/1/2022,1.63
2/2/2022,1.6
2/3/2022,1.66
2/4/2022,1.78
2/7/2022,1.76
2/8/2022,1.81
2/9/2022,1.82
2/10/2022,1.96
2/11/2022,1.84
2/14/2022,1.9
2/15/2022,1.94
2/16/2022,1.9
2/17/2022,1.85
2/18/2022,1.82
2/22/2022,1.85
2/23/2022,1.89
2/24/2022,1.84
2/25/2022,1.86
2/28/2022,1.71
3/1/2022,1.56
3/2/2022,1.74
3/3/2022,1.74
3/4/2022,1.65
3/7/2022,1.71
3/8/2022,1.8
3/9/2022,1.87
3/10/2022,1.92
3/11/2022,1.96
3/14/2022,2.1
3/15/2022,2.1
3/16/2022,2.18
3/17/2022,2.17
3/18/2022,2.14
3/21/2022,2.33
3/22/2022,2.39
3/23/2022,2.34
3/24/2022,2.37
3/25/2022,2.55
3/28/2022,2.54
3/29/2022,2.49
3/30/2022,2.44
3/31/2022,2.42
4/1/2022,2.55
4/4/2022,2.56
4/5/2022,2.69
4/6/2022,2.7
4/7/2022,2.7
4/8/2022,2.76
4/11/2022,2.79
4/12/2022,2.66
4/13/2022,2.66
4/14/2022,2.79
4/18/2022,2.79
4/19/2022,2.91
4/20/2022,2.87
4/21/2022,2.96
4/22/2022,2.94
4/25/2022,2.84
4/26/2022,2.79
4/27/2022,2.81
4/28/2022,2.86
4/29/2022,2.92
5/2/2022,3.01
5/3/2022,3.01
5/4/2022,2.93
5/5/2022,3.01
5/6/2022,3.06
5/9/2022,2.95
5/10/2022,2.91
5/11/2022,2.89
5/12/2022,2.81
5/13/2022,2.89
5/16/2022,2.83
5/17/2022,2.96
5/18/2022,2.89
5/19/2022,2.84
5/20/2022,2.8
5/23/2022,2.88
5/24/2022,2.76
5/25/2022,2.71
5/26/2022,2.7
5/27/2022,2.71
5/31/2022,2.81
6/1/2022,2.94
6/2/2022,2.92
6/3/2022,2.95
6/6/2022,3.03
6/7/2022,2.99
6/8/2022,3.03
6/9/2022,3.07
6/10/2022,3.25
6/13/2022,3.56
6/14/2022,3.61
6/15/2022,3.38
6/16/2022,3.35
6/17/2022,3.34
6/21/2022,3.38
6/22/2022,3.22
6/23/2022,3.14
6/24/2022,3.18
6/27/2022,3.24
6/28/2022,3.25
6/29/2022,3.15
6/30/2022,3.01
7/1/2022,2.88
7/5/2022,2.82
7/6/2022,2.96
7/7/2022,3.05
7/8/2022,3.13
7/11/2022,3.05
7/12/2022,3.01
7/13/2022,3.02
7/14/2022,3.06
7/15/2022,3.05
7/18/2022,3.06
7/19/2022,3.14
7/20/2022,3.18
7/21/2022,3
7/22/2022,2.87
7/25/2022,2.89
7/26/2022,2.89
7/27/2022,2.82
7/28/2022,2.69
7/29/2022,2.7
8/1/2022,2.66
8/2/2022,2.85
8/3/2022,2.86
8/4/2022,2.76
8/5/2022,2.97
8/8/2022,2.91
8/9/2022,2.97
8/10/2022,2.93
8/11/2022,2.98
8/12/2022,2.97
8/15/2022,2.91
8/16/2022,2.95
8/17/2022,3.04
8/18/2022,3.02
8/19/2022,3.11
8/22/2022,3.17
8/23/2022,3.18
8/24/2022,3.2
8/25/2022,3.15
8/26/2022,3.2
8/29/2022,3.27
8/30/2022,3.27
8/31/2022,3.3
9/1/2022,3.39
9/2/2022,3.3
9/6/2022,3.43
9/7/2022,3.37
9/8/2022,3.39
9/9/2022,3.45
9/12/2022,3.47
9/13/2022,3.58
9/14/2022,3.6
9/15/2022,3.66
9/16/2022,3.62
9/19/2022,3.69
9/20/2022,3.75
9/21/2022,3.74
9/22/2022,3.91
9/23/2022,3.96
9/26/2022,4.15
9/27/2022,4.21
9/28/2022,3.92
9/29/2022,3.98
9/30/2022,4.06
10/3/2022,3.9
10/4/2022,3.84
10/5/2022,3.96
10/6/2022,4.05
10/7/2022,4.14
10/11/2022,4.14
10/12/2022,4.12
10/13/2022,4.21
10/14/2022,4.25
10/17/2022,4.24
10/18/2022,4.21
10/19/2022,4.35
10/20/2022,4.45
10/21/2022,4.34
10/24/2022,4.36
10/25/2022,4.25
10/26/2022,4.2
10/27/2022,4.09
10/28/2022,4.19
10/31/2022,4.27
11/1/2022,4.27
11/2/2022,4.3
11/3/2022,4.36
11/4/2022,4.33
11/7/2022,4.39
11/8/2022,4.31
11/9/2022,4.27
11/10/2022,3.95
11/14/2022,4
11/15/2022,3.93
11/16/2022,3.83
11/17/2022,3.93
11/18/2022,3.99
11/21/2022,3.97
11/22/2022,3.93
11/23/2022,3.88
11/25/2022,3.85
11/28/2022,3.88
11/29/2022,3.92
11/30/2022,3.82
12/1/2022,3.68
12/2/2022,3.67
12/5/2022,3.8
12/6/2022,3.73
12/7/2022,3.62
12/8/2022,3.71
12/9/2022,3.75
12/12/2022,3.8
12/13/2022,3.66
12/14/2022,3.64
12/15/2022,3.62
12/16/2022,3.61
12/19/2022,3.7
12/20/2022,3.79
12/21/2022,3.78
12/22/2022,3.79
12/23/2022,3.86
12/27/2022,3.94
12/28/2022,3.97
12/29/2022,3.94
12/30/2022,3.99
1/3/2023,3.94
1/4/2023,3.85
1/5/2023,3.9
1/6/2023,3.69
1/9/2023,3.66
1/10/2023,3.72
1/11/2023,3.66
1/12/2023,3.53
1/13/2023,3.6
1/17/2023,3.6
1/18/2023,3.43
