Date,Value
10/24/2018,3.33
10/25/2018,3.35
10/26/2018,3.32
10/29/2018,3.33
10/30/2018,3.36
10/31/2018,3.39
11/1/2018,3.38
11/2/2018,3.46
11/5/2018,3.43
11/6/2018,3.43
11/7/2018,3.43
11/8/2018,3.43
11/9/2018,3.4
11/13/2018,3.36
11/14/2018,3.35
11/15/2018,3.36
11/16/2018,3.33
11/19/2018,3.32
11/20/2018,3.31
11/21/2018,3.31
11/23/2018,3.31
11/26/2018,3.32
11/27/2018,3.32
11/28/2018,3.34
11/29/2018,3.33
11/30/2018,3.3
12/3/2018,3.27
12/4/2018,3.16
12/6/2018,3.14
12/7/2018,3.14
12/10/2018,3.13
12/11/2018,3.13
12/12/2018,3.15
12/13/2018,3.16
12/14/2018,3.14
12/17/2018,3.11
12/18/2018,3.07
12/19/2018,3
12/20/2018,3.02
12/21/2018,3.03
12/24/2018,3
12/26/2018,3.06
12/27/2018,3.05
12/28/2018,3.04
12/31/2018,3.02
1/2/2019,2.97
1/3/2019,2.92
1/4/2019,2.98
1/7/2019,2.99
1/8/2019,3
1/9/2019,3.03
1/10/2019,3.06
1/11/2019,3.04
1/14/2019,3.06
1/15/2019,3.08
1/16/2019,3.07
1/17/2019,3.07
1/18/2019,3.09
1/22/2019,3.06
1/23/2019,3.07
1/24/2019,3.04
1/25/2019,3.06
1/28/2019,3.06
1/29/2019,3.04
1/30/2019,3.06
1/31/2019,2.99
2/1/2019,3.03
2/4/2019,3.06
2/5/2019,3.03
2/6/2019,3.03
2/7/2019,3
2/8/2019,2.97
2/11/2019,3
2/12/2019,3.02
2/13/2019,3.04
2/14/2019,3.01
2/15/2019,3
2/19/2019,2.99
2/20/2019,3
2/21/2019,3.05
2/22/2019,3.02
2/25/2019,3.03
2/26/2019,3.01
2/27/2019,3.07
2/28/2019,3.09
3/1/2019,3.13
3/4/2019,3.09
3/5/2019,3.08
3/6/2019,3.06
3/7/2019,3.03
3/8/2019,3
3/11/2019,3.03
3/12/2019,3
3/13/2019,3.02
3/14/2019,3.04
3/15/2019,3.02
3/18/2019,3.01
3/19/2019,3.02
3/20/2019,2.98
3/21/2019,2.96
3/22/2019,2.88
3/25/2019,2.87
3/26/2019,2.86
3/27/2019,2.83
3/28/2019,2.81
3/29/2019,2.81
4/1/2019,2.89
4/2/2019,2.88
4/3/2019,2.93
4/4/2019,2.92
4/5/2019,2.91
4/8/2019,2.93
4/9/2019,2.92
4/10/2019,2.9
4/11/2019,2.94
4/12/2019,2.97
4/15/2019,2.96
4/16/2019,2.99
4/17/2019,2.99
4/18/2019,2.96
4/22/2019,2.99
4/23/2019,2.98
4/24/2019,2.94
4/25/2019,2.94
4/26/2019,2.92
4/29/2019,2.96
4/30/2019,2.93
5/1/2019,2.92
5/2/2019,2.94
5/3/2019,2.93
5/6/2019,2.91
5/7/2019,2.86
5/8/2019,2.89
5/9/2019,2.87
5/10/2019,2.89
5/13/2019,2.83
5/14/2019,2.86
5/15/2019,2.82
5/16/2019,2.84
5/17/2019,2.82
5/20/2019,2.83
5/21/2019,2.84
5/22/2019,2.82
5/23/2019,2.75
5/24/2019,2.75
5/28/2019,2.7
5/29/2019,2.69
5/30/2019,2.65
5/31/2019,2.58
6/3/2019,2.53
6/4/2019,2.6
6/5/2019,2.63
6/6/2019,2.62
6/7/2019,2.57
6/10/2019,2.62
6/11/2019,2.62
6/12/2019,2.62
6/13/2019,2.61
6/14/2019,2.59
6/17/2019,2.58
6/18/2019,2.55
6/19/2019,2.54
6/20/2019,2.53
6/21/2019,2.59
6/24/2019,2.55
6/25/2019,2.53
6/26/2019,2.57
6/27/2019,2.52
6/28/2019,2.52
7/1/2019,2.55
7/2/2019,2.51
7/3/2019,2.47
7/5/2019,2.54
7/8/2019,2.53
7/9/2019,2.54
7/10/2019,2.57
7/11/2019,2.65
7/12/2019,2.64
7/15/2019,2.61
7/16/2019,2.63
7/17/2019,2.57
7/18/2019,2.56
7/19/2019,2.57
7/22/2019,2.58
7/23/2019,2.61
7/24/2019,2.58
7/25/2019,2.6
7/26/2019,2.59
7/29/2019,2.59
7/30/2019,2.58
7/31/2019,2.53
8/1/2019,2.44
8/2/2019,2.39
8/5/2019,2.3
8/6/2019,2.25
8/7/2019,2.22
8/8/2019,2.25
8/9/2019,2.26
8/12/2019,2.14
8/13/2019,2.15
8/14/2019,2.03
8/15/2019,1.98
8/16/2019,2.01
8/19/2019,2.08
8/20/2019,2.04
8/21/2019,2.07
8/22/2019,2.11
8/23/2019,2.02
8/26/2019,2.04
8/27/2019,1.97
8/28/2019,1.94
8/29/2019,1.97
8/30/2019,1.96
9/3/2019,1.95
9/4/2019,1.97
9/5/2019,2.06
9/6/2019,2.02
9/9/2019,2.11
9/10/2019,2.19
9/11/2019,2.22
9/12/2019,2.22
9/13/2019,2.37
9/16/2019,2.31
9/17/2019,2.27
9/18/2019,2.25
9/19/2019,2.22
9/20/2019,2.17
9/23/2019,2.16
9/24/2019,2.09
9/25/2019,2.18
9/26/2019,2.15
9/27/2019,2.13
9/30/2019,2.12
10/1/2019,2.11
10/2/2019,2.09
10/3/2019,2.04
10/4/2019,2.01
10/7/2019,2.05
10/8/2019,2.04
10/9/2019,2.08
10/10/2019,2.16
10/11/2019,2.22
10/15/2019,2.23
10/16/2019,2.23
10/17/2019,2.24
10/18/2019,2.25
10/21/2019,2.28
10/22/2019,2.26
10/23/2019,2.25
10/24/2019,2.26
10/25/2019,2.29
10/28/2019,2.34
10/29/2019,2.33
10/30/2019,2.26
10/31/2019,2.17
11/1/2019,2.21
11/4/2019,2.27
11/5/2019,2.34
11/6/2019,2.3
11/7/2019,2.4
11/8/2019,2.43
11/12/2019,2.39
11/13/2019,2.36
11/14/2019,2.31
11/15/2019,2.31
11/18/2019,2.3
11/19/2019,2.26
11/20/2019,2.2
11/21/2019,2.24
11/22/2019,2.22
11/25/2019,2.21
11/26/2019,2.18
11/27/2019,2.19
11/29/2019,2.21
12/2/2019,2.28
12/3/2019,2.17
12/4/2019,2.22
12/5/2019,2.24
12/6/2019,2.29
12/9/2019,2.27
12/10/2019,2.26
12/11/2019,2.23
12/12/2019,2.32
12/13/2019,2.26
12/16/2019,2.3
12/17/2019,2.31
12/18/2019,2.35
12/19/2019,2.35
12/20/2019,2.34
12/23/2019,2.35
12/24/2019,2.33
12/26/2019,2.33
12/27/2019,2.32
12/30/2019,2.34
12/31/2019,2.39
1/2/2020,2.33
1/3/2020,2.26
1/6/2020,2.28
1/7/2020,2.31
1/8/2020,2.35
1/9/2020,2.38
1/10/2020,2.28
1/13/2020,2.3
1/14/2020,2.27
1/15/2020,2.23
1/16/2020,2.26
1/17/2020,2.29
1/21/2020,2.23
1/22/2020,2.22
1/23/2020,2.18
1/24/2020,2.14
1/27/2020,2.05
1/28/2020,2.1
1/29/2020,2.05
1/30/2020,2.04
1/31/2020,1.99
2/3/2020,2.01
2/4/2020,2.08
2/5/2020,2.14
2/6/2020,2.11
2/7/2020,2.05
2/10/2020,2.03
2/11/2020,2.05
2/12/2020,2.09
2/13/2020,2.07
2/14/2020,2.04
2/18/2020,2
2/19/2020,2.01
2/20/2020,1.97
2/21/2020,1.9
2/24/2020,1.84
2/25/2020,1.8
2/26/2020,1.81
2/27/2020,1.79
2/28/2020,1.65
3/2/2020,1.66
3/3/2020,1.64
3/4/2020,1.67
3/5/2020,1.56
3/6/2020,1.25
3/9/2020,0.99
3/10/2020,1.28
3/11/2020,1.3
3/12/2020,1.49
3/13/2020,1.56
3/16/2020,1.34
3/17/2020,1.63
3/18/2020,1.77
3/19/2020,1.78
3/20/2020,1.55
3/23/2020,1.33
3/24/2020,1.39
3/25/2020,1.45
3/26/2020,1.42
3/27/2020,1.29
3/30/2020,1.31
3/31/2020,1.35
4/1/2020,1.27
4/2/2020,1.26
4/3/2020,1.24
4/6/2020,1.27
4/7/2020,1.32
4/8/2020,1.37
4/9/2020,1.35
4/13/2020,1.39
4/14/2020,1.41
4/15/2020,1.27
4/16/2020,1.21
4/17/2020,1.27
4/20/2020,1.23
4/21/2020,1.17
4/22/2020,1.22
4/23/2020,1.18
4/24/2020,1.17
4/27/2020,1.25
4/28/2020,1.2
4/29/2020,1.24
4/30/2020,1.28
5/1/2020,1.27
5/4/2020,1.29
5/5/2020,1.32
5/6/2020,1.41
5/7/2020,1.31
5/8/2020,1.39
5/11/2020,1.43
5/12/2020,1.38
5/13/2020,1.35
5/14/2020,1.3
5/15/2020,1.32
5/18/2020,1.44
5/19/2020,1.43
5/20/2020,1.4
5/21/2020,1.4
5/22/2020,1.37
5/26/2020,1.43
5/27/2020,1.44
5/28/2020,1.47
5/29/2020,1.41
6/1/2020,1.46
6/2/2020,1.48
6/3/2020,1.56
6/4/2020,1.61
6/5/2020,1.68
6/8/2020,1.65
6/9/2020,1.59
6/10/2020,1.53
6/11/2020,1.41
6/12/2020,1.45
6/15/2020,1.45
6/16/2020,1.54
6/17/2020,1.52
6/18/2020,1.47
6/19/2020,1.47
6/22/2020,1.46
6/23/2020,1.49
6/24/2020,1.44
6/25/2020,1.43
6/26/2020,1.37
6/29/2020,1.39
6/30/2020,1.41
7/1/2020,1.43
7/2/2020,1.43
7/6/2020,1.45
7/7/2020,1.38
7/8/2020,1.39
7/9/2020,1.32
7/10/2020,1.33
7/13/2020,1.33
7/14/2020,1.3
7/15/2020,1.33
7/16/2020,1.31
7/17/2020,1.33
7/20/2020,1.32
7/21/2020,1.31
7/22/2020,1.29
7/23/2020,1.24
7/24/2020,1.23
7/27/2020,1.25
7/28/2020,1.22
7/29/2020,1.24
7/30/2020,1.2
7/31/2020,1.2
8/3/2020,1.23
8/4/2020,1.19
8/5/2020,1.22
8/6/2020,1.2
8/7/2020,1.23
8/10/2020,1.25
8/11/2020,1.32
8/12/2020,1.37
8/13/2020,1.42
8/14/2020,1.45
8/17/2020,1.43
8/18/2020,1.4
8/19/2020,1.42
8/20/2020,1.38
8/21/2020,1.35
8/24/2020,1.35
8/25/2020,1.39
8/26/2020,1.41
8/27/2020,1.5
8/28/2020,1.52
8/31/2020,1.49
9/1/2020,1.43
9/2/2020,1.38
9/3/2020,1.34
9/4/2020,1.46
9/8/2020,1.43
9/9/2020,1.45
9/10/2020,1.43
9/11/2020,1.42
9/14/2020,1.42
9/15/2020,1.43
9/16/2020,1.45
9/17/2020,1.43
9/18/2020,1.45
9/21/2020,1.43
9/22/2020,1.42
9/23/2020,1.42
9/24/2020,1.4
9/25/2020,1.4
9/28/2020,1.42
9/29/2020,1.41
9/30/2020,1.46
10/1/2020,1.45
10/2/2020,1.48
10/5/2020,1.57
10/6/2020,1.56
10/7/2020,1.6
10/8/2020,1.57
10/9/2020,1.58
10/13/2020,1.52
10/14/2020,1.5
10/15/2020,1.52
10/16/2020,1.52
10/19/2020,1.55
10/20/2020,1.6
10/21/2020,1.62
10/22/2020,1.67
10/23/2020,1.64
10/26/2020,1.59
10/27/2020,1.57
10/28/2020,1.56
10/29/2020,1.62
10/30/2020,1.65
11/2/2020,1.63
11/3/2020,1.66
11/4/2020,1.55
11/5/2020,1.54
11/6/2020,1.6
11/9/2020,1.73
11/10/2020,1.75
11/12/2020,1.64
11/13/2020,1.65
11/16/2020,1.66
11/17/2020,1.62
11/18/2020,1.62
11/19/2020,1.58
11/20/2020,1.53
11/23/2020,1.56
11/24/2020,1.6
11/25/2020,1.62
11/27/2020,1.57
11/30/2020,1.58
12/1/2020,1.66
12/2/2020,1.7
12/3/2020,1.67
12/4/2020,1.73
12/7/2020,1.69
12/8/2020,1.67
12/9/2020,1.69
12/10/2020,1.65
12/11/2020,1.63
12/14/2020,1.63
12/15/2020,1.65
12/16/2020,1.66
12/17/2020,1.68
12/18/2020,1.7
12/21/2020,1.68
12/22/2020,1.65
12/23/2020,1.7
12/24/2020,1.66
12/28/2020,1.67
12/29/2020,1.67
12/30/2020,1.66
12/31/2020,1.65
1/4/2021,1.66
1/5/2021,1.7
1/6/2021,1.81
1/7/2021,1.85
1/8/2021,1.87
1/11/2021,1.88
1/12/2021,1.88
1/13/2021,1.82
1/14/2021,1.88
1/15/2021,1.85
1/19/2021,1.84
1/20/2021,1.84
1/21/2021,1.87
1/22/2021,1.85
1/25/2021,1.8
1/26/2021,1.8
1/27/2021,1.79
1/28/2021,1.81
1/29/2021,1.87
2/1/2021,1.84
2/2/2021,1.87
2/3/2021,1.92
2/4/2021,1.93
2/5/2021,1.97
2/8/2021,1.96
2/9/2021,1.95
2/10/2021,1.92
2/11/2021,1.94
2/12/2021,2.01
2/16/2021,2.08
2/17/2021,2.06
2/18/2021,2.08
2/19/2021,2.14
2/22/2021,2.19
2/23/2021,2.21
2/24/2021,2.24
2/25/2021,2.33
2/26/2021,2.17
3/1/2021,2.23
3/2/2021,2.21
3/3/2021,2.25
3/4/2021,2.3
3/5/2021,2.28
3/8/2021,2.31
3/9/2021,2.26
3/10/2021,2.24
3/11/2021,2.29
3/12/2021,2.4
3/15/2021,2.37
3/16/2021,2.38
3/17/2021,2.42
3/18/2021,2.45
3/19/2021,2.45
3/22/2021,2.38
3/23/2021,2.34
3/24/2021,2.31
3/25/2021,2.34
3/26/2021,2.37
3/29/2021,2.43
3/30/2021,2.38
3/31/2021,2.41
4/1/2021,2.34
4/2/2021,2.35
4/5/2021,2.36
4/6/2021,2.32
4/7/2021,2.35
4/8/2021,2.32
4/9/2021,2.34
4/12/2021,2.34
4/13/2021,2.32
4/14/2021,2.32
4/15/2021,2.23
4/16/2021,2.26
4/19/2021,2.29
4/20/2021,2.27
4/21/2021,2.26
4/22/2021,2.24
4/23/2021,2.25
4/26/2021,2.24
4/27/2021,2.29
4/28/2021,2.29
4/29/2021,2.31
4/30/2021,2.3
5/3/2021,2.3
5/4/2021,2.27
5/5/2021,2.25
5/6/2021,2.24
5/7/2021,2.28
5/10/2021,2.32
5/11/2021,2.35
5/12/2021,2.4
5/13/2021,2.39
5/14/2021,2.35
5/17/2021,2.36
5/18/2021,2.37
5/19/2021,2.38
5/20/2021,2.34
5/21/2021,2.33
5/24/2021,2.31
5/25/2021,2.26
5/26/2021,2.27
5/27/2021,2.29
5/28/2021,2.26
6/1/2021,2.3
6/2/2021,2.28
6/3/2021,2.3
6/4/2021,2.24
6/7/2021,2.25
6/8/2021,2.21
6/9/2021,2.17
6/10/2021,2.15
6/11/2021,2.15
6/14/2021,2.19
6/15/2021,2.2
6/16/2021,2.2
6/17/2021,2.11
6/18/2021,2.01
6/21/2021,2.11
6/22/2021,2.1
6/23/2021,2.11
6/24/2021,2.1
6/25/2021,2.16
6/28/2021,2.1
6/29/2021,2.1
6/30/2021,2.06
7/1/2021,2.07
7/2/2021,2.05
7/6/2021,2
7/7/2021,1.94
7/8/2021,1.91
7/9/2021,1.99
7/12/2021,2
7/13/2021,2.04
7/14/2021,1.98
7/15/2021,1.92
7/16/2021,1.93
7/19/2021,1.81
7/20/2021,1.88
7/21/2021,1.94
7/22/2021,1.9
7/23/2021,1.92
7/26/2021,1.93
7/27/2021,1.89
7/28/2021,1.9
7/29/2021,1.91
7/30/2021,1.89
8/2/2021,1.86
8/3/2021,1.85
8/4/2021,1.83
8/5/2021,1.86
8/6/2021,1.94
8/9/2021,1.96
8/10/2021,1.99
8/11/2021,1.99
8/12/2021,2.03
8/13/2021,1.94
8/16/2021,1.92
8/17/2021,1.92
8/18/2021,1.91
8/19/2021,1.88
8/20/2021,1.87
8/23/2021,1.87
8/24/2021,1.91
8/25/2021,1.96
8/26/2021,1.94
8/27/2021,1.91
8/30/2021,1.9
8/31/2021,1.92
9/1/2021,1.92
9/2/2021,1.9
9/3/2021,1.94
9/7/2021,1.99
9/8/2021,1.95
9/9/2021,1.9
9/10/2021,1.94
9/13/2021,1.91
9/14/2021,1.85
9/15/2021,1.87
9/16/2021,1.88
9/17/2021,1.91
9/20/2021,1.85
9/21/2021,1.86
9/22/2021,1.84
9/23/2021,1.92
9/24/2021,1.99
9/27/2021,1.99
9/28/2021,2.07
9/29/2021,2.09
9/30/2021,2.08
10/1/2021,2.04
10/4/2021,2.05
10/5/2021,2.1
10/6/2021,2.08
10/7/2021,2.13
10/8/2021,2.16
10/12/2021,2.1
10/13/2021,2.05
10/14/2021,2.02
10/15/2021,2.05
10/18/2021,2.01
10/19/2021,2.09
10/20/2021,2.12
10/21/2021,2.13
10/22/2021,2.08
10/25/2021,2.09
10/26/2021,2.05
10/27/2021,1.95
10/28/2021,1.96
10/29/2021,1.93
11/1/2021,1.98
11/2/2021,1.96
11/3/2021,2
11/4/2021,1.96
11/5/2021,1.87
11/8/2021,1.89
11/9/2021,1.83
11/10/2021,1.92
11/12/2021,1.95
11/15/2021,2.01
11/16/2021,2.02
11/17/2021,2
11/18/2021,1.97
11/19/2021,1.91
11/22/2021,1.98
11/23/2021,2.02
11/24/2021,1.96
11/26/2021,1.83
11/29/2021,1.87
11/30/2021,1.78
12/1/2021,1.77
12/2/2021,1.76
12/3/2021,1.69
12/6/2021,1.75
12/7/2021,1.8
12/8/2021,1.87
12/9/2021,1.87
12/10/2021,1.88
12/13/2021,1.81
12/14/2021,1.82
12/15/2021,1.86
12/16/2021,1.87
12/17/2021,1.82
12/20/2021,1.85
12/21/2021,1.89
12/22/2021,1.86
12/23/2021,1.91
12/27/2021,1.88
12/28/2021,1.9
12/29/2021,1.96
12/30/2021,1.93
12/31/2021,1.9
1/3/2022,2.01
1/4/2022,2.07
1/5/2022,2.09
1/6/2022,2.09
1/7/2022,2.11
1/10/2022,2.11
1/11/2022,2.08
1/12/2022,2.08
1/13/2022,2.05
1/14/2022,2.12
1/18/2022,2.18
1/19/2022,2.14
1/20/2022,2.14
1/21/2022,2.07
1/24/2022,2.1
1/25/2022,2.12
1/26/2022,2.16
1/27/2022,2.09
1/28/2022,2.07
1/31/2022,2.11
2/1/2022,2.12
2/2/2022,2.11
2/3/2022,2.14
2/4/2022,2.23
2/7/2022,2.22
2/8/2022,2.25
2/9/2022,2.25
2/10/2022,2.3
2/11/2022,2.24
2/14/2022,2.29
2/15/2022,2.37
2/16/2022,2.34
2/17/2022,2.31
2/18/2022,2.24
2/22/2022,2.24
2/23/2022,2.29
2/24/2022,2.28
2/25/2022,2.29
2/28/2022,2.17
3/1/2022,2.11
3/2/2022,2.24
3/3/2022,2.24
3/4/2022,2.16
3/7/2022,2.19
3/8/2022,2.24
3/9/2022,2.29
3/10/2022,2.38
3/11/2022,2.36
3/14/2022,2.47
3/15/2022,2.49
3/16/2022,2.46
3/17/2022,2.5
3/18/2022,2.42
3/21/2022,2.55
3/22/2022,2.6
3/23/2022,2.52
3/24/2022,2.51
3/25/2022,2.6
3/28/2022,2.57
3/29/2022,2.53
3/30/2022,2.48
3/31/2022,2.44
4/1/2022,2.44
4/4/2022,2.48
4/5/2022,2.57
4/6/2022,2.63
4/7/2022,2.69
4/8/2022,2.76
4/11/2022,2.84
4/12/2022,2.82
4/13/2022,2.81
4/14/2022,2.92
4/18/2022,2.95
4/19/2022,3.01
4/20/2022,2.9
4/21/2022,2.94
4/22/2022,2.95
4/25/2022,2.88
4/26/2022,2.86
4/27/2022,2.91
4/28/2022,2.92
4/29/2022,2.96
5/2/2022,3.07
5/3/2022,3.03
5/4/2022,3.01
5/5/2022,3.15
5/6/2022,3.23
5/9/2022,3.19
5/10/2022,3.12
5/11/2022,3.05
5/12/2022,3
5/13/2022,3.1
5/16/2022,3.09
5/17/2022,3.17
5/18/2022,3.07
5/19/2022,3.05
5/20/2022,2.99
5/23/2022,3.08
5/24/2022,2.98
5/25/2022,2.97
5/26/2022,2.99
5/27/2022,2.97
5/31/2022,3.07
6/1/2022,3.09
6/2/2022,3.09
6/3/2022,3.11
6/6/2022,3.19
6/7/2022,3.13
6/8/2022,3.18
6/9/2022,3.18
6/10/2022,3.2
6/13/2022,3.42
6/14/2022,3.45
6/15/2022,3.39
6/16/2022,3.35
6/17/2022,3.3
6/21/2022,3.39
6/22/2022,3.25
6/23/2022,3.21
6/24/2022,3.26
6/27/2022,3.31
6/28/2022,3.3
6/29/2022,3.22
6/30/2022,3.14
7/1/2022,3.11
7/5/2022,3.05
7/6/2022,3.14
7/7/2022,3.2
7/8/2022,3.27
7/11/2022,3.18
7/12/2022,3.13
7/13/2022,3.08
7/14/2022,3.11
7/15/2022,3.1
7/18/2022,3.14
7/19/2022,3.17
7/20/2022,3.17
7/21/2022,3.08
7/22/2022,3
7/25/2022,3.04
7/26/2022,3.03
7/27/2022,3.03
7/28/2022,3.02
7/29/2022,3
8/1/2022,2.92
8/2/2022,3
8/3/2022,2.96
8/4/2022,2.97
8/5/2022,3.06
8/8/2022,3
8/9/2022,3.01
8/10/2022,3.04
8/11/2022,3.15
8/12/2022,3.12
8/15/2022,3.1
8/16/2022,3.11
8/17/2022,3.15
8/18/2022,3.14
8/19/2022,3.22
8/22/2022,3.24
8/23/2022,3.26
8/24/2022,3.32
8/25/2022,3.25
8/26/2022,3.21
8/29/2022,3.25
8/30/2022,3.23
8/31/2022,3.27
9/1/2022,3.37
9/2/2022,3.35
9/6/2022,3.49
9/7/2022,3.42
9/8/2022,3.45
9/9/2022,3.47
9/12/2022,3.53
9/13/2022,3.51
9/14/2022,3.47
9/15/2022,3.48
9/16/2022,3.52
9/19/2022,3.52
9/20/2022,3.59
9/21/2022,3.5
9/22/2022,3.65
9/23/2022,3.61
9/26/2022,3.72
9/27/2022,3.87
9/28/2022,3.7
9/29/2022,3.71
9/30/2022,3.79
10/3/2022,3.73
10/4/2022,3.7
10/5/2022,3.78
10/6/2022,3.81
10/7/2022,3.86
10/11/2022,3.92
10/12/2022,3.9
10/13/2022,3.97
10/14/2022,3.99
10/17/2022,4.04
10/18/2022,4.04
10/19/2022,4.15
10/20/2022,4.24
10/21/2022,4.33
10/24/2022,4.4
10/25/2022,4.26
10/26/2022,4.19
10/27/2022,4.12
10/28/2022,4.15
10/31/2022,4.22
11/1/2022,4.14
11/2/2022,4.15
11/3/2022,4.18
11/4/2022,4.27
11/7/2022,4.34
11/8/2022,4.28
11/9/2022,4.31
11/10/2022,4.03
11/14/2022,4.07
11/15/2022,3.98
11/16/2022,3.85
11/17/2022,3.89
11/18/2022,3.92
11/21/2022,3.91
11/22/2022,3.83
11/23/2022,3.74
11/25/2022,3.74
11/28/2022,3.74
11/29/2022,3.81
11/30/2022,3.8
12/1/2022,3.64
12/2/2022,3.56
12/5/2022,3.62
12/6/2022,3.52
12/7/2022,3.42
12/8/2022,3.44
12/9/2022,3.56
12/12/2022,3.57
12/13/2022,3.53
12/14/2022,3.52
12/15/2022,3.48
12/16/2022,3.53
12/19/2022,3.62
12/20/2022,3.74
12/21/2022,3.74
12/22/2022,3.73
12/23/2022,3.82
12/27/2022,3.93
12/28/2022,3.98
12/29/2022,3.92
12/30/2022,3.97
1/3/2023,3.88
1/4/2023,3.81
1/5/2023,3.78
1/6/2023,3.67
1/9/2023,3.66
1/10/2023,3.74
1/11/2023,3.67
1/12/2023,3.56
1/13/2023,3.61
1/17/2023,3.64
1/18/2023,3.54
1/19/2023,3.57
1/20/2023,3.66
1/23/2023,3.69
1/24/2023,3.62
1/25/2023,3.62
1/26/2023,3.62
1/27/2023,3.64
1/30/2023,3.66
1/31/2023,3.65
2/1/2023,3.55
2/2/2023,3.55
2/3/2023,3.63
2/6/2023,3.67
2/7/2023,3.72
2/8/2023,3.7
2/9/2023,3.75
2/10/2023,3.83
2/13/2023,3.79
2/14/2023,3.81
2/15/2023,3.85
2/16/2023,3.92
2/17/2023,3.88
2/21/2023,3.98
2/22/2023,3.94
2/23/2023,3.88
2/24/2023,3.93
2/27/2023,3.93
2/28/2023,3.93
3/1/2023,3.97
3/2/2023,4.03
3/3/2023,3.9
3/6/2023,3.92
3/7/2023,3.88
3/8/2023,3.88
3/9/2023,3.88
3/10/2023,3.7
3/13/2023,3.7
3/14/2023,3.77
3/15/2023,3.7
3/16/2023,3.71
3/17/2023,3.6
3/20/2023,3.65
3/21/2023,3.73
3/22/2023,3.68
3/23/2023,3.66
3/24/2023,3.64
3/27/2023,3.77
3/28/2023,3.77
3/29/2023,3.78
3/30/2023,3.74
3/31/2023,3.67
4/3/2023,3.64
4/4/2023,3.6
4/5/2023,3.56
4/6/2023,3.54
4/7/2023,3.61
4/10/2023,3.62
4/11/2023,3.62
4/12/2023,3.64
4/13/2023,3.69
4/14/2023,3.74
4/17/2023,3.81
4/18/2023,3.79
4/19/2023,3.79
4/20/2023,3.75
4/21/2023,3.78
4/24/2023,3.73
4/25/2023,3.65
4/26/2023,3.7
4/27/2023,3.76
4/28/2023,3.67
5/1/2023,3.84
5/2/2023,3.72
5/3/2023,3.7
5/4/2023,3.73
5/5/2023,3.76
5/8/2023,3.84
5/9/2023,3.85
5/10/2023,3.8
5/11/2023,3.73
5/12/2023,3.78
5/15/2023,3.84
5/16/2023,3.87
5/17/2023,3.88
5/18/2023,3.91
5/19/2023,3.95
5/22/2023,3.97
5/23/2023,3.96
5/24/2023,3.97
5/25/2023,4.01
5/26/2023,3.96
5/30/2023,3.9
5/31/2023,3.85
6/1/2023,3.84
6/2/2023,3.88
6/5/2023,3.89
6/6/2023,3.87
6/7/2023,3.95
6/8/2023,3.89
6/9/2023,3.89
6/12/2023,3.87
6/13/2023,3.94
6/14/2023,3.9
6/15/2023,3.85
6/16/2023,3.86
6/20/2023,3.83
6/21/2023,3.81
6/22/2023,3.88
6/23/2023,3.82
6/26/2023,3.83
6/27/2023,3.84
6/28/2023,3.81
6/29/2023,3.92
6/30/2023,3.85
7/3/2023,3.87
7/5/2023,3.95
7/6/2023,4.01
7/7/2023,4.05
7/10/2023,4.05
7/11/2023,4.03
7/12/2023,3.96
7/13/2023,3.9
7/14/2023,3.93
7/17/2023,3.94
7/18/2023,3.91
7/19/2023,3.84
7/20/2023,3.91
7/21/2023,3.91
7/24/2023,3.92
7/25/2023,3.95
7/26/2023,3.94
7/27/2023,4.06
7/28/2023,4.03
7/31/2023,4.02
8/1/2023,4.11
8/2/2023,4.17
8/3/2023,4.32
8/4/2023,4.21
8/7/2023,4.27
8/8/2023,4.2
8/9/2023,4.18
8/10/2023,4.24
8/11/2023,4.27
8/14/2023,4.29
8/15/2023,4.32
8/16/2023,4.38
8/17/2023,4.41
8/18/2023,4.38
8/21/2023,4.45
8/22/2023,4.42
8/23/2023,4.27
8/24/2023,4.3
8/25/2023,4.3
8/28/2023,4.29
8/29/2023,4.23
8/30/2023,4.23
8/31/2023,4.2
9/1/2023,4.29
9/5/2023,4.38
9/6/2023,4.37
9/7/2023,4.36
9/8/2023,4.33
9/11/2023,4.37
9/12/2023,4.35
9/13/2023,4.34
9/14/2023,4.39
9/15/2023,4.42
9/18/2023,4.4
9/19/2023,4.43
9/20/2023,4.4
9/21/2023,4.56
9/22/2023,4.53
9/25/2023,4.67
9/26/2023,4.7
9/27/2023,4.73
9/28/2023,4.71
9/29/2023,4.73
10/2/2023,4.81
10/3/2023,4.95
10/4/2023,4.87
10/5/2023,4.89
10/6/2023,4.95
10/10/2023,4.85
10/11/2023,4.73
10/12/2023,4.86
10/13/2023,4.78
10/16/2023,4.87
10/17/2023,4.94
10/18/2023,5
10/19/2023,5.11
10/20/2023,5.09
10/23/2023,5.01
10/24/2023,4.96
10/25/2023,5.09
10/26/2023,5.01
10/27/2023,5.03
10/30/2023,5.04
10/31/2023,5.04
11/1/2023,4.96
11/2/2023,4.82
11/3/2023,4.77
11/6/2023,4.84
11/7/2023,4.75
11/8/2023,4.64
11/9/2023,4.77
11/10/2023,4.73
11/13/2023,4.75
11/14/2023,4.61
11/15/2023,4.68
11/16/2023,4.63
11/17/2023,4.59
11/20/2023,4.57
11/21/2023,4.57
11/22/2023,4.55
11/24/2023,4.6
11/27/2023,4.53
11/28/2023,4.52
11/29/2023,4.44
