Date,Value
8/28/2018,2.67
8/29/2018,2.67
8/30/2018,2.64
8/31/2018,2.62
9/4/2018,2.66
9/5/2018,2.66
9/6/2018,2.64
9/7/2018,2.71
9/10/2018,2.73
9/11/2018,2.76
9/12/2018,2.74
9/13/2018,2.76
9/14/2018,2.78
9/17/2018,2.78
9/18/2018,2.81
9/19/2018,2.81
9/20/2018,2.81
9/21/2018,2.81
9/24/2018,2.83
9/25/2018,2.83
9/26/2018,2.83
9/27/2018,2.83
9/28/2018,2.81
10/1/2018,2.82
10/2/2018,2.82
10/3/2018,2.85
10/4/2018,2.87
10/5/2018,2.88
10/9/2018,2.88
10/10/2018,2.88
10/11/2018,2.85
10/12/2018,2.85
10/15/2018,2.85
10/16/2018,2.87
10/17/2018,2.89
10/18/2018,2.87
10/19/2018,2.92
10/22/2018,2.92
10/23/2018,2.89
10/24/2018,2.84
10/25/2018,2.86
10/26/2018,2.81
10/29/2018,2.81
10/30/2018,2.84
10/31/2018,2.87
11/1/2018,2.84
11/2/2018,2.91
11/5/2018,2.91
11/6/2018,2.93
11/7/2018,2.96
11/8/2018,2.98
11/9/2018,2.94
11/13/2018,2.89
11/14/2018,2.86
11/15/2018,2.86
11/16/2018,2.81
11/19/2018,2.79
11/20/2018,2.79
11/21/2018,2.81
11/23/2018,2.81
11/26/2018,2.84
11/27/2018,2.83
11/28/2018,2.81
11/29/2018,2.81
11/30/2018,2.8
12/3/2018,2.83
12/4/2018,2.8
12/6/2018,2.75
12/7/2018,2.72
12/10/2018,2.72
12/11/2018,2.78
12/12/2018,2.77
12/13/2018,2.75
12/14/2018,2.73
12/17/2018,2.7
12/18/2018,2.65
12/19/2018,2.63
12/20/2018,2.67
12/21/2018,2.63
12/24/2018,2.55
12/26/2018,2.61
12/27/2018,2.56
12/28/2018,2.52
12/31/2018,2.48
1/2/2019,2.5
1/3/2019,2.39
1/4/2019,2.5
1/7/2019,2.53
1/8/2019,2.58
1/9/2019,2.56
1/10/2019,2.56
1/11/2019,2.55
1/14/2019,2.53
1/15/2019,2.53
1/16/2019,2.55
1/17/2019,2.56
1/18/2019,2.62
1/22/2019,2.58
1/23/2019,2.58
1/24/2019,2.56
1/25/2019,2.6
1/28/2019,2.6
1/29/2019,2.56
1/30/2019,2.52
1/31/2019,2.45
2/1/2019,2.52
2/4/2019,2.53
2/5/2019,2.53
2/6/2019,2.52
2/7/2019,2.48
2/8/2019,2.45
2/11/2019,2.48
2/12/2019,2.5
2/13/2019,2.53
2/14/2019,2.5
2/15/2019,2.52
2/19/2019,2.5
2/20/2019,2.5
2/21/2019,2.53
2/22/2019,2.48
2/25/2019,2.51
2/26/2019,2.48
2/27/2019,2.5
2/28/2019,2.52
3/1/2019,2.55
3/4/2019,2.55
3/5/2019,2.55
3/6/2019,2.52
3/7/2019,2.47
3/8/2019,2.45
3/11/2019,2.47
3/12/2019,2.45
3/13/2019,2.45
3/14/2019,2.46
3/15/2019,2.43
3/18/2019,2.45
3/19/2019,2.46
3/20/2019,2.4
3/21/2019,2.41
3/22/2019,2.31
3/25/2019,2.26
3/26/2019,2.24
3/27/2019,2.22
3/28/2019,2.23
3/29/2019,2.27
4/1/2019,2.33
4/2/2019,2.3
4/3/2019,2.33
4/4/2019,2.33
4/5/2019,2.35
4/8/2019,2.36
4/9/2019,2.35
4/10/2019,2.31
4/11/2019,2.35
4/12/2019,2.4
4/15/2019,2.4
4/16/2019,2.41
4/17/2019,2.4
4/18/2019,2.38
4/22/2019,2.38
4/23/2019,2.36
4/24/2019,2.32
4/25/2019,2.33
4/26/2019,2.28
4/29/2019,2.3
4/30/2019,2.27
5/1/2019,2.31
5/2/2019,2.35
5/3/2019,2.33
5/6/2019,2.31
5/7/2019,2.28
5/8/2019,2.3
5/9/2019,2.26
5/10/2019,2.26
5/13/2019,2.18
5/14/2019,2.2
5/15/2019,2.16
5/16/2019,2.2
5/17/2019,2.2
5/20/2019,2.21
5/21/2019,2.26
5/22/2019,2.23
5/23/2019,2.12
5/24/2019,2.16
5/28/2019,2.12
5/29/2019,2.09
5/30/2019,2.06
5/31/2019,1.95
6/3/2019,1.82
6/4/2019,1.88
6/5/2019,1.83
6/6/2019,1.88
6/7/2019,1.85
6/10/2019,1.9
6/11/2019,1.93
6/12/2019,1.88
6/13/2019,1.83
6/14/2019,1.84
6/17/2019,1.86
6/18/2019,1.86
6/19/2019,1.74
6/20/2019,1.72
6/21/2019,1.77
6/24/2019,1.72
6/25/2019,1.71
6/26/2019,1.77
6/27/2019,1.74
6/28/2019,1.75
7/1/2019,1.78
7/2/2019,1.77
7/3/2019,1.77
7/5/2019,1.87
7/8/2019,1.88
7/9/2019,1.92
7/10/2019,1.82
7/11/2019,1.85
7/12/2019,1.84
7/15/2019,1.83
7/16/2019,1.87
7/17/2019,1.83
7/18/2019,1.77
7/19/2019,1.8
7/22/2019,1.8
7/23/2019,1.83
7/24/2019,1.83
7/25/2019,1.86
7/26/2019,1.86
7/29/2019,1.85
7/30/2019,1.85
7/31/2019,1.89
8/1/2019,1.73
8/2/2019,1.72
8/5/2019,1.59
8/6/2019,1.6
8/7/2019,1.59
8/8/2019,1.62
8/9/2019,1.63
8/12/2019,1.58
8/13/2019,1.66
8/14/2019,1.58
8/15/2019,1.48
8/16/2019,1.48
8/19/2019,1.53
8/20/2019,1.5
8/21/2019,1.56
8/22/2019,1.61
8/23/2019,1.51
8/26/2019,1.54
8/27/2019,1.53
8/28/2019,1.5
8/29/2019,1.53
8/30/2019,1.5
9/3/2019,1.47
9/4/2019,1.43
9/5/2019,1.55
9/6/2019,1.53
9/9/2019,1.58
9/10/2019,1.67
9/11/2019,1.68
9/12/2019,1.72
9/13/2019,1.79
9/16/2019,1.74
9/17/2019,1.72
9/18/2019,1.77
9/19/2019,1.74
9/20/2019,1.69
9/23/2019,1.68
9/24/2019,1.6
9/25/2019,1.68
9/26/2019,1.66
9/27/2019,1.63
9/30/2019,1.63
10/1/2019,1.56
10/2/2019,1.48
10/3/2019,1.39
10/4/2019,1.4
10/7/2019,1.46
10/8/2019,1.42
10/9/2019,1.47
10/10/2019,1.53
10/11/2019,1.63
10/15/2019,1.61
10/16/2019,1.58
10/17/2019,1.6
10/18/2019,1.58
10/21/2019,1.62
10/22/2019,1.6
10/23/2019,1.58
10/24/2019,1.58
10/25/2019,1.63
10/28/2019,1.64
10/29/2019,1.64
10/30/2019,1.61
10/31/2019,1.52
11/1/2019,1.56
11/4/2019,1.6
11/5/2019,1.63
11/6/2019,1.61
11/7/2019,1.68
11/8/2019,1.68
11/12/2019,1.66
11/13/2019,1.63
11/14/2019,1.58
11/15/2019,1.61
11/18/2019,1.6
11/19/2019,1.6
11/20/2019,1.56
11/21/2019,1.6
11/22/2019,1.61
11/25/2019,1.61
11/26/2019,1.58
11/27/2019,1.63
11/29/2019,1.61
12/2/2019,1.61
12/3/2019,1.53
12/4/2019,1.58
12/5/2019,1.58
12/6/2019,1.61
12/9/2019,1.63
12/10/2019,1.65
12/11/2019,1.61
12/12/2019,1.66
12/13/2019,1.61
12/16/2019,1.65
12/17/2019,1.63
12/18/2019,1.63
12/19/2019,1.62
12/20/2019,1.63
12/23/2019,1.64
12/24/2019,1.62
12/26/2019,1.64
12/27/2019,1.59
12/30/2019,1.58
12/31/2019,1.58
1/2/2020,1.58
1/3/2020,1.53
1/6/2020,1.54
1/7/2020,1.54
1/8/2020,1.58
1/9/2020,1.58
1/10/2020,1.56
1/13/2020,1.58
1/14/2020,1.58
1/15/2020,1.56
1/16/2020,1.58
1/17/2020,1.58
1/21/2020,1.53
1/22/2020,1.53
1/23/2020,1.51
1/24/2020,1.49
1/27/2020,1.44
1/28/2020,1.45
1/29/2020,1.42
1/30/2020,1.41
1/31/2020,1.33
2/3/2020,1.36
2/4/2020,1.41
2/5/2020,1.44
2/6/2020,1.44
2/7/2020,1.41
2/10/2020,1.37
2/11/2020,1.41
2/12/2020,1.44
2/13/2020,1.44
2/14/2020,1.42
2/18/2020,1.41
2/19/2020,1.42
2/20/2020,1.39
2/21/2020,1.34
2/24/2020,1.26
2/25/2020,1.2
2/26/2020,1.16
2/27/2020,1.11
2/28/2020,0.86
3/2/2020,0.84
3/3/2020,0.71
3/4/2020,0.67
3/5/2020,0.59
3/6/2020,0.49
3/9/2020,0.38
3/10/2020,0.5
3/11/2020,0.5
3/12/2020,0.5
3/13/2020,0.49
3/16/2020,0.36
3/17/2020,0.47
3/18/2020,0.54
3/19/2020,0.44
3/20/2020,0.37
3/23/2020,0.28
3/24/2020,0.38
3/25/2020,0.34
3/26/2020,0.3
3/27/2020,0.25
3/30/2020,0.23
3/31/2020,0.23
4/1/2020,0.23
4/2/2020,0.23
4/3/2020,0.23
4/6/2020,0.27
4/7/2020,0.28
4/8/2020,0.27
4/9/2020,0.23
4/13/2020,0.25
4/14/2020,0.23
4/15/2020,0.2
4/16/2020,0.2
4/17/2020,0.2
4/20/2020,0.2
4/21/2020,0.2
4/22/2020,0.22
4/23/2020,0.22
4/24/2020,0.22
4/27/2020,0.24
4/28/2020,0.2
4/29/2020,0.2
4/30/2020,0.2
5/1/2020,0.2
5/4/2020,0.19
5/5/2020,0.19
5/6/2020,0.17
5/7/2020,0.13
5/8/2020,0.16
5/11/2020,0.17
5/12/2020,0.17
5/13/2020,0.16
5/14/2020,0.16
5/15/2020,0.16
5/18/2020,0.18
5/19/2020,0.17
5/20/2020,0.16
5/21/2020,0.17
5/22/2020,0.17
5/26/2020,0.18
5/27/2020,0.19
5/28/2020,0.17
5/29/2020,0.16
6/1/2020,0.14
6/2/2020,0.17
6/3/2020,0.19
6/4/2020,0.19
6/5/2020,0.22
6/8/2020,0.22
6/9/2020,0.2
6/10/2020,0.17
6/11/2020,0.19
6/12/2020,0.19
6/15/2020,0.19
6/16/2020,0.21
6/17/2020,0.19
6/18/2020,0.19
6/19/2020,0.19
6/22/2020,0.19
6/23/2020,0.18
6/24/2020,0.19
6/25/2020,0.17
6/26/2020,0.17
6/29/2020,0.16
6/30/2020,0.16
7/1/2020,0.17
7/2/2020,0.16
7/6/2020,0.16
7/7/2020,0.16
7/8/2020,0.16
7/9/2020,0.16
7/10/2020,0.16
7/13/2020,0.16
7/14/2020,0.14
7/15/2020,0.16
7/16/2020,0.16
7/17/2020,0.14
7/20/2020,0.16
7/21/2020,0.14
7/22/2020,0.14
7/23/2020,0.16
7/24/2020,0.14
7/27/2020,0.15
7/28/2020,0.14
7/29/2020,0.12
7/30/2020,0.11
7/31/2020,0.11
8/3/2020,0.11
8/4/2020,0.11
8/5/2020,0.11
8/6/2020,0.11
8/7/2020,0.13
8/10/2020,0.14
8/11/2020,0.16
8/12/2020,0.16
8/13/2020,0.16
8/14/2020,0.14
8/17/2020,0.14
8/18/2020,0.14
8/19/2020,0.14
8/20/2020,0.13
8/21/2020,0.16
8/24/2020,0.14
8/25/2020,0.15
8/26/2020,0.16
8/27/2020,0.16
8/28/2020,0.14
8/31/2020,0.14
9/1/2020,0.13
9/2/2020,0.14
9/3/2020,0.13
9/4/2020,0.14
9/8/2020,0.14
9/9/2020,0.14
9/10/2020,0.14
9/11/2020,0.13
9/14/2020,0.14
9/15/2020,0.14
9/16/2020,0.14
9/17/2020,0.13
9/18/2020,0.14
9/21/2020,0.14
9/22/2020,0.13
9/23/2020,0.14
9/24/2020,0.14
9/25/2020,0.12
9/28/2020,0.14
9/29/2020,0.11
9/30/2020,0.13
10/1/2020,0.14
10/2/2020,0.13
10/5/2020,0.14
10/6/2020,0.14
10/7/2020,0.16
10/8/2020,0.13
10/9/2020,0.16
10/13/2020,0.16
10/14/2020,0.14
10/15/2020,0.14
10/16/2020,0.14
10/19/2020,0.16
10/20/2020,0.14
10/21/2020,0.14
10/22/2020,0.16
10/23/2020,0.18
10/26/2020,0.16
10/27/2020,0.16
10/28/2020,0.16
10/29/2020,0.16
10/30/2020,0.14
11/2/2020,0.16
11/3/2020,0.17
11/4/2020,0.14
11/5/2020,0.14
11/6/2020,0.16
11/9/2020,0.17
11/10/2020,0.19
11/12/2020,0.17
11/13/2020,0.17
11/16/2020,0.19
11/17/2020,0.18
11/18/2020,0.16
11/19/2020,0.18
11/20/2020,0.16
11/23/2020,0.16
11/24/2020,0.16
11/25/2020,0.17
11/27/2020,0.16
11/30/2020,0.16
12/1/2020,0.17
12/2/2020,0.16
12/3/2020,0.16
12/4/2020,0.16
12/7/2020,0.14
12/8/2020,0.14
12/9/2020,0.16
12/10/2020,0.14
12/11/2020,0.11
12/14/2020,0.13
12/15/2020,0.11
12/16/2020,0.13
12/17/2020,0.13
12/18/2020,0.13
12/21/2020,0.13
12/22/2020,0.13
12/23/2020,0.13
12/24/2020,0.13
12/28/2020,0.13
12/29/2020,0.12
12/30/2020,0.12
12/31/2020,0.13
1/4/2021,0.11
1/5/2021,0.13
1/6/2021,0.14
1/7/2021,0.14
1/8/2021,0.14
1/11/2021,0.14
1/12/2021,0.14
1/13/2021,0.14
1/14/2021,0.16
1/15/2021,0.13
1/19/2021,0.14
1/20/2021,0.13
1/21/2021,0.13
1/22/2021,0.13
1/25/2021,0.13
1/26/2021,0.11
1/27/2021,0.12
1/28/2021,0.12
1/29/2021,0.11
2/1/2021,0.11
2/2/2021,0.11
2/3/2021,0.11
2/4/2021,0.11
2/5/2021,0.09
2/8/2021,0.11
2/9/2021,0.11
2/10/2021,0.11
2/11/2021,0.11
2/12/2021,0.11
2/16/2021,0.13
2/17/2021,0.11
2/18/2021,0.11
2/19/2021,0.11
2/22/2021,0.11
2/23/2021,0.11
2/24/2021,0.12
2/25/2021,0.17
2/26/2021,0.14
3/1/2021,0.13
3/2/2021,0.13
3/3/2021,0.14
3/4/2021,0.14
3/5/2021,0.14
3/8/2021,0.17
3/9/2021,0.17
3/10/2021,0.16
3/11/2021,0.14
3/12/2021,0.14
3/15/2021,0.14
3/16/2021,0.15
3/17/2021,0.13
3/18/2021,0.16
3/19/2021,0.16
3/22/2021,0.15
3/23/2021,0.15
3/24/2021,0.14
3/25/2021,0.14
3/26/2021,0.14
3/29/2021,0.14
3/30/2021,0.16
3/31/2021,0.16
4/1/2021,0.17
4/2/2021,0.19
4/5/2021,0.17
4/6/2021,0.16
4/7/2021,0.16
4/8/2021,0.14
4/9/2021,0.16
4/12/2021,0.18
4/13/2021,0.16
4/14/2021,0.16
4/15/2021,0.16
4/16/2021,0.16
4/19/2021,0.16
4/20/2021,0.15
4/21/2021,0.15
4/22/2021,0.16
4/23/2021,0.16
4/26/2021,0.18
4/27/2021,0.17
4/28/2021,0.17
4/29/2021,0.16
4/30/2021,0.16
5/3/2021,0.16
5/4/2021,0.16
5/5/2021,0.16
5/6/2021,0.16
5/7/2021,0.14
5/10/2021,0.16
5/11/2021,0.16
5/12/2021,0.16
5/13/2021,0.16
5/14/2021,0.16
5/17/2021,0.16
5/18/2021,0.16
5/19/2021,0.16
5/20/2021,0.15
5/21/2021,0.17
5/24/2021,0.15
5/25/2021,0.15
5/26/2021,0.14
5/27/2021,0.14
5/28/2021,0.14
6/1/2021,0.16
6/2/2021,0.13
6/3/2021,0.16
6/4/2021,0.14
6/7/2021,0.16
6/8/2021,0.14
6/9/2021,0.16
6/10/2021,0.14
6/11/2021,0.16
6/14/2021,0.16
6/15/2021,0.16
6/16/2021,0.21
6/17/2021,0.23
6/18/2021,0.26
6/21/2021,0.27
6/22/2021,0.25
6/23/2021,0.26
6/24/2021,0.26
6/25/2021,0.28
6/28/2021,0.25
6/29/2021,0.27
6/30/2021,0.25
7/1/2021,0.25
7/2/2021,0.24
7/6/2021,0.22
7/7/2021,0.22
7/8/2021,0.19
7/9/2021,0.23
7/12/2021,0.23
7/13/2021,0.26
7/14/2021,0.23
7/15/2021,0.23
7/16/2021,0.25
7/19/2021,0.21
7/20/2021,0.2
7/21/2021,0.22
7/22/2021,0.2
7/23/2021,0.22
7/26/2021,0.22
7/27/2021,0.2
7/28/2021,0.2
7/29/2021,0.2
7/30/2021,0.19
8/2/2021,0.17
8/3/2021,0.17
8/4/2021,0.17
8/5/2021,0.21
8/6/2021,0.21
8/9/2021,0.23
8/10/2021,0.24
8/11/2021,0.23
8/12/2021,0.23
8/13/2021,0.23
8/16/2021,0.21
8/17/2021,0.23
8/18/2021,0.23
8/19/2021,0.22
8/20/2021,0.23
8/23/2021,0.23
8/24/2021,0.24
8/25/2021,0.23
8/26/2021,0.25
8/27/2021,0.22
8/30/2021,0.2
8/31/2021,0.2
9/1/2021,0.2
9/2/2021,0.2
9/3/2021,0.21
9/7/2021,0.22
9/8/2021,0.22
9/9/2021,0.23
9/10/2021,0.23
9/13/2021,0.21
9/14/2021,0.21
9/15/2021,0.21
9/16/2021,0.23
9/17/2021,0.23
9/20/2021,0.23
9/21/2021,0.22
9/22/2021,0.25
9/23/2021,0.27
9/24/2021,0.29
9/27/2021,0.31
9/28/2021,0.31
9/29/2021,0.3
9/30/2021,0.28
10/1/2021,0.27
10/4/2021,0.27
10/5/2021,0.28
10/6/2021,0.3
10/7/2021,0.32
10/8/2021,0.32
10/12/2021,0.35
10/13/2021,0.37
10/14/2021,0.36
10/15/2021,0.41
10/18/2021,0.44
10/19/2021,0.41
10/20/2021,0.4
10/21/2021,0.45
10/22/2021,0.48
10/25/2021,0.47
10/26/2021,0.47
10/27/2021,0.5
10/28/2021,0.5
10/29/2021,0.48
11/1/2021,0.5
11/2/2021,0.46
11/3/2021,0.47
11/4/2021,0.41
11/5/2021,0.39
11/8/2021,0.45
11/9/2021,0.41
11/10/2021,0.51
11/12/2021,0.53
11/15/2021,0.53
11/16/2021,0.54
11/17/2021,0.52
11/18/2021,0.52
11/19/2021,0.52
11/22/2021,0.63
11/23/2021,0.6
11/24/2021,0.64
11/26/2021,0.5
11/29/2021,0.51
11/30/2021,0.52
12/1/2021,0.56
12/2/2021,0.63
12/3/2021,0.6
12/6/2021,0.65
12/7/2021,0.7
12/8/2021,0.68
12/9/2021,0.7
12/10/2021,0.67
12/13/2021,0.66
12/14/2021,0.67
12/15/2021,0.69
12/16/2021,0.64
12/17/2021,0.66
12/20/2021,0.65
12/21/2021,0.7
12/22/2021,0.68
12/23/2021,0.71
12/27/2021,0.76
12/28/2021,0.74
12/29/2021,0.75
12/30/2021,0.73
12/31/2021,0.73
1/3/2022,0.78
1/4/2022,0.77
1/5/2022,0.83
1/6/2022,0.88
1/7/2022,0.87
1/10/2022,0.92
1/11/2022,0.9
1/12/2022,0.92
1/13/2022,0.91
1/14/2022,0.99
1/18/2022,1.06
1/19/2022,1.04
1/20/2022,1.08
1/21/2022,1.01
1/24/2022,0.99
1/25/2022,1.02
1/26/2022,1.13
1/27/2022,1.18
1/28/2022,1.15
1/31/2022,1.18
2/1/2022,1.18
2/2/2022,1.16
2/3/2022,1.19
2/4/2022,1.31
2/7/2022,1.3
2/8/2022,1.35
2/9/2022,1.36
2/10/2022,1.61
2/11/2022,1.5
2/14/2022,1.58
2/15/2022,1.58
2/16/2022,1.52
2/17/2022,1.49
2/18/2022,1.47
2/22/2022,1.56
2/23/2022,1.58
2/24/2022,1.54
2/25/2022,1.55
2/28/2022,1.44
3/1/2022,1.31
3/2/2022,1.5
3/3/2022,1.53
3/4/2022,1.5
3/7/2022,1.55
3/8/2022,1.63
3/9/2022,1.68
3/10/2022,1.72
3/11/2022,1.75
3/14/2022,1.87
3/15/2022,1.85
3/16/2022,1.95
3/17/2022,1.94
3/18/2022,1.97
3/21/2022,2.14
3/22/2022,2.18
3/23/2022,2.13
3/24/2022,2.13
3/25/2022,2.3
3/28/2022,2.35
3/29/2022,2.35
3/30/2022,2.31
3/31/2022,2.28
4/1/2022,2.44
4/4/2022,2.43
4/5/2022,2.51
4/6/2022,2.5
4/7/2022,2.47
4/8/2022,2.53
4/11/2022,2.5
4/12/2022,2.39
4/13/2022,2.37
4/14/2022,2.47
4/18/2022,2.46
4/19/2022,2.61
4/20/2022,2.6
4/21/2022,2.68
4/22/2022,2.72
4/25/2022,2.63
4/26/2022,2.54
4/27/2022,2.58
4/28/2022,2.63
4/29/2022,2.7
5/2/2022,2.73
5/3/2022,2.78
5/4/2022,2.66
5/5/2022,2.71
5/6/2022,2.72
5/9/2022,2.61
5/10/2022,2.62
5/11/2022,2.66
5/12/2022,2.56
5/13/2022,2.61
5/16/2022,2.58
5/17/2022,2.71
5/18/2022,2.68
5/19/2022,2.63
5/20/2022,2.6
5/23/2022,2.65
5/24/2022,2.5
5/25/2022,2.48
5/26/2022,2.46
5/27/2022,2.47
5/31/2022,2.53
6/1/2022,2.66
6/2/2022,2.65
6/3/2022,2.66
6/6/2022,2.73
6/7/2022,2.75
6/8/2022,2.78
6/9/2022,2.83
6/10/2022,3.06
6/13/2022,3.4
6/14/2022,3.45
6/15/2022,3.2
6/16/2022,3.14
6/17/2022,3.17
6/21/2022,3.21
6/22/2022,3.06
6/23/2022,3.01
6/24/2022,3.04
6/27/2022,3.08
6/28/2022,3.1
6/29/2022,3.06
6/30/2022,2.92
7/1/2022,2.84
7/5/2022,2.82
7/6/2022,2.97
7/7/2022,3.03
7/8/2022,3.12
7/11/2022,3.07
7/12/2022,3.03
7/13/2022,3.13
7/14/2022,3.15
7/15/2022,3.13
7/18/2022,3.15
7/19/2022,3.23
7/20/2022,3.25
7/21/2022,3.1
7/22/2022,2.98
7/25/2022,3
7/26/2022,3.02
7/27/2022,2.96
7/28/2022,2.85
7/29/2022,2.89
8/1/2022,2.9
8/2/2022,3.06
8/3/2022,3.1
8/4/2022,3.03
8/5/2022,3.24
8/8/2022,3.21
8/9/2022,3.28
8/10/2022,3.23
8/11/2022,3.23
8/12/2022,3.25
8/15/2022,3.2
8/16/2022,3.25
8/17/2022,3.28
8/18/2022,3.22
8/19/2022,3.25
8/22/2022,3.32
8/23/2022,3.29
8/24/2022,3.36
8/25/2022,3.35
8/26/2022,3.37
8/29/2022,3.42
8/30/2022,3.46
8/31/2022,3.45
9/1/2022,3.51
9/2/2022,3.4
9/6/2022,3.5
9/7/2022,3.45
9/8/2022,3.48
9/9/2022,3.56
9/12/2022,3.58
9/13/2022,3.75
9/14/2022,3.78
9/15/2022,3.87
9/16/2022,3.85
9/19/2022,3.95
9/20/2022,3.96
9/21/2022,4.02
9/22/2022,4.11
9/23/2022,4.2
9/26/2022,4.27
9/27/2022,4.3
9/28/2022,4.07
9/29/2022,4.16
9/30/2022,4.22
10/3/2022,4.12
10/4/2022,4.1
10/5/2022,4.15
10/6/2022,4.23
10/7/2022,4.3
10/11/2022,4.3
10/12/2022,4.28
10/13/2022,4.47
10/14/2022,4.48
10/17/2022,4.45
10/18/2022,4.43
10/19/2022,4.55
10/20/2022,4.62
10/21/2022,4.49
10/24/2022,4.5
10/25/2022,4.42
10/26/2022,4.39
10/27/2022,4.3
10/28/2022,4.41
10/31/2022,4.51
11/1/2022,4.54
11/2/2022,4.61
11/3/2022,4.71
11/4/2022,4.66
11/7/2022,4.72
11/8/2022,4.67
11/9/2022,4.61
11/10/2022,4.34
11/14/2022,4.4
11/15/2022,4.37
11/16/2022,4.35
11/17/2022,4.43
11/18/2022,4.51
11/21/2022,4.48
11/22/2022,4.47
11/23/2022,4.46
11/25/2022,4.42
11/28/2022,4.46
11/29/2022,4.48
11/30/2022,4.38
12/1/2022,4.25
12/2/2022,4.28
12/5/2022,4.41
12/6/2022,4.34
12/7/2022,4.26
12/8/2022,4.31
12/9/2022,4.33
12/12/2022,4.39
12/13/2022,4.22
12/14/2022,4.23
12/15/2022,4.23
12/16/2022,4.17
12/19/2022,4.25
12/20/2022,4.25
12/21/2022,4.21
12/22/2022,4.24
12/23/2022,4.31
12/27/2022,4.32
12/28/2022,4.31
12/29/2022,4.34
12/30/2022,4.41
1/3/2023,4.4
1/4/2023,4.36
1/5/2023,4.45
1/6/2023,4.24
1/9/2023,4.19
1/10/2023,4.24
1/11/2023,4.2
1/12/2023,4.12
1/13/2023,4.22
1/17/2023,4.18
1/18/2023,4.06
1/19/2023,4.09
1/20/2023,4.14
1/23/2023,4.21
1/24/2023,4.12
1/25/2023,4.11
1/26/2023,4.17
1/27/2023,4.19
1/30/2023,4.25
1/31/2023,4.21
2/1/2023,4.09
2/2/2023,4.09
2/3/2023,4.3
2/6/2023,4.44
2/7/2023,4.47
2/8/2023,4.45
2/9/2023,4.48
2/10/2023,4.5
2/13/2023,4.52
2/14/2023,4.6
2/15/2023,4.62
2/16/2023,4.62
2/17/2023,4.6
2/21/2023,4.67
2/22/2023,4.66
2/23/2023,4.66
2/24/2023,4.78
2/27/2023,4.78
2/28/2023,4.81
3/1/2023,4.89
3/2/2023,4.89
3/3/2023,4.86
3/6/2023,4.89
3/7/2023,5
3/8/2023,5.05
3/9/2023,4.9
3/10/2023,4.6
3/13/2023,4.03
3/14/2023,4.2
3/15/2023,3.93
3/16/2023,4.14
3/17/2023,3.81
3/20/2023,3.92
3/21/2023,4.17
3/22/2023,3.96
3/23/2023,3.76
3/24/2023,3.76
3/27/2023,3.94
3/28/2023,4.02
3/29/2023,4.08
3/30/2023,4.1
3/31/2023,4.06
4/3/2023,3.97
4/4/2023,3.84
4/5/2023,3.79
4/6/2023,3.82
4/7/2023,3.97
4/10/2023,4
4/11/2023,4.03
4/12/2023,3.95
4/13/2023,3.96
4/14/2023,4.08
4/17/2023,4.18
4/18/2023,4.19
4/19/2023,4.24
4/20/2023,4.14
4/21/2023,4.17
4/24/2023,4.12
4/25/2023,3.86
4/26/2023,3.9
4/27/2023,4.07
4/28/2023,4.04
5/1/2023,4.14
5/2/2023,3.97
5/3/2023,3.89
5/4/2023,3.75
5/5/2023,3.92
5/8/2023,4
5/9/2023,4.01
5/10/2023,3.9
5/11/2023,3.89
5/12/2023,3.98
5/15/2023,3.99
5/16/2023,4.06
5/17/2023,4.12
5/18/2023,4.24
5/19/2023,4.28
5/22/2023,4.29
5/23/2023,4.26
5/24/2023,4.31
5/25/2023,4.5
5/26/2023,4.54
5/30/2023,4.46
5/31/2023,4.4
6/1/2023,4.33
6/2/2023,4.5
6/5/2023,4.46
6/6/2023,4.51
6/7/2023,4.56
6/8/2023,4.52
6/9/2023,4.59
6/12/2023,4.55
6/13/2023,4.67
6/14/2023,4.74
6/15/2023,4.62
6/16/2023,4.7
6/20/2023,4.68
6/21/2023,4.68
6/22/2023,4.77
6/23/2023,4.71
6/26/2023,4.65
6/27/2023,4.74
6/28/2023,4.71
6/29/2023,4.87
6/30/2023,4.87
7/3/2023,4.94
7/5/2023,4.94
7/6/2023,4.99
7/7/2023,4.94
7/10/2023,4.85
7/11/2023,4.88
7/12/2023,4.72
7/13/2023,4.59
7/14/2023,4.74
7/17/2023,4.74
7/18/2023,4.74
7/19/2023,4.74
7/20/2023,4.8
7/21/2023,4.82
7/24/2023,4.81
7/25/2023,4.85
7/26/2023,4.82
7/27/2023,4.91
7/28/2023,4.87
7/31/2023,4.88
8/1/2023,4.92
8/2/2023,4.88
8/3/2023,4.9
8/4/2023,4.78
8/7/2023,4.76
8/8/2023,4.74
8/9/2023,4.79
8/10/2023,4.82
8/11/2023,4.89
8/14/2023,4.96
8/15/2023,4.92
8/16/2023,4.97
8/17/2023,4.94
8/18/2023,4.92
8/21/2023,4.97
8/22/2023,5.02
8/23/2023,4.95
8/24/2023,4.98
8/25/2023,5.03
8/28/2023,4.98
8/29/2023,4.87
8/30/2023,4.9
8/31/2023,4.85
9/1/2023,4.87
9/5/2023,4.94
9/6/2023,5.01
9/7/2023,4.94
9/8/2023,4.98
9/11/2023,4.97
9/12/2023,4.98
9/13/2023,4.96
9/14/2023,5
9/15/2023,5.02
9/18/2023,5.05
9/19/2023,5.08
9/20/2023,5.12
9/21/2023,5.12
9/22/2023,5.1
9/25/2023,5.09
9/26/2023,5.04
9/27/2023,5.1
9/28/2023,5.04
9/29/2023,5.03
