,id,region,ticker,date,PCPIPCH
3564,3565,egypt,cpi_imf,2025-10-04,20.4
3565,3566,egypt,cpi_imf,2025-10-05,20.4
3566,3567,egypt,cpi_imf,2025-10-06,20.4
3567,3568,egypt,cpi_imf,2025-10-07,20.4
3568,3569,egypt,cpi_imf,2025-10-08,20.4
3569,3570,egypt,cpi_imf,2025-10-09,20.4
3570,3571,egypt,cpi_imf,2025-10-10,20.4
3571,3572,egypt,cpi_imf,2025-10-11,20.4
3572,3573,egypt,cpi_imf,2025-10-12,20.4
3573,3574,egypt,cpi_imf,2025-10-13,20.4
3574,3575,egypt,cpi_imf,2025-10-14,20.4
3575,3576,egypt,cpi_imf,2025-10-15,20.4
3576,3577,egypt,cpi_imf,2025-10-16,20.4
3577,3578,egypt,cpi_imf,2025-10-17,20.4
3578,3579,egypt,cpi_imf,2025-10-18,20.4
3579,3580,egypt,cpi_imf,2025-10-19,20.4
3580,3581,egypt,cpi_imf,2025-10-20,20.4
3581,3582,egypt,cpi_imf,2025-10-21,20.4
3582,3583,egypt,cpi_imf,2025-10-22,20.4
3583,3584,egypt,cpi_imf,2025-10-23,20.4
3584,3585,egypt,cpi_imf,2025-10-24,20.4
3585,3586,egypt,cpi_imf,2025-10-25,20.4
3586,3587,egypt,cpi_imf,2025-10-26,20.4
3587,3588,egypt,cpi_imf,2025-10-27,20.4
3588,3589,egypt,cpi_imf,2025-10-28,20.4
3589,3590,egypt,cpi_imf,2025-10-29,20.4
3590,3591,egypt,cpi_imf,2025-10-30,20.4
3591,3592,egypt,cpi_imf,2025-10-31,20.4
3592,3593,egypt,cpi_imf,2025-11-01,20.4
3593,3594,egypt,cpi_imf,2025-11-02,20.4
3594,3595,egypt,cpi_imf,2025-11-03,20.4
3595,3596,egypt,cpi_imf,2025-11-04,20.4
3596,3597,egypt,cpi_imf,2025-11-05,20.4
3597,3598,egypt,cpi_imf,2025-11-06,20.4
3598,3599,egypt,cpi_imf,2025-11-07,20.4
3599,3600,egypt,cpi_imf,2025-11-08,20.4
3600,3601,egypt,cpi_imf,2025-11-09,20.4
3601,3602,egypt,cpi_imf,2025-11-10,20.4
3602,3603,egypt,cpi_imf,2025-11-11,20.4
3603,3604,egypt,cpi_imf,2025-11-12,20.4
3604,3605,egypt,cpi_imf,2025-11-13,20.4
3605,3606,egypt,cpi_imf,2025-11-14,20.4
3606,3607,egypt,cpi_imf,2025-11-15,20.4
3607,3608,egypt,cpi_imf,2025-11-16,20.4
3608,3609,egypt,cpi_imf,2025-11-17,20.4
3609,3610,egypt,cpi_imf,2025-11-18,20.4
3610,3611,egypt,cpi_imf,2025-11-19,20.4
3611,3612,egypt,cpi_imf,2025-11-20,20.4
3612,3613,egypt,cpi_imf,2025-11-21,20.4
3613,3614,egypt,cpi_imf,2025-11-22,20.4
3614,3615,egypt,cpi_imf,2025-11-23,20.4
3615,3616,egypt,cpi_imf,2025-11-24,20.4
3616,3617,egypt,cpi_imf,2025-11-25,20.4
3617,3618,egypt,cpi_imf,2025-11-26,20.4
3618,3619,egypt,cpi_imf,2025-11-27,20.4
3619,3620,egypt,cpi_imf,2025-11-28,20.4
3620,3621,egypt,cpi_imf,2025-11-29,20.4
3621,3622,egypt,cpi_imf,2025-11-30,20.4
3622,3623,egypt,cpi_imf,2025-12-01,20.4
3623,3624,egypt,cpi_imf,2025-12-02,20.4
3624,3625,egypt,cpi_imf,2025-12-03,20.4
3625,3626,egypt,cpi_imf,2025-12-04,20.4
3626,3627,egypt,cpi_imf,2025-12-05,20.4
3627,3628,egypt,cpi_imf,2025-12-06,20.4
3628,3629,egypt,cpi_imf,2025-12-07,20.4
3629,3630,egypt,cpi_imf,2025-12-08,20.4
3630,3631,egypt,cpi_imf,2025-12-09,20.4
3631,3632,egypt,cpi_imf,2025-12-10,20.4
3632,3633,egypt,cpi_imf,2025-12-11,20.4
3633,3634,egypt,cpi_imf,2025-12-12,20.4
3634,3635,egypt,cpi_imf,2025-12-13,20.4
3635,3636,egypt,cpi_imf,2025-12-14,20.4
3636,3637,egypt,cpi_imf,2025-12-15,20.4
3637,3638,egypt,cpi_imf,2025-12-16,20.4
3638,3639,egypt,cpi_imf,2025-12-17,20.4
3639,3640,egypt,cpi_imf,2025-12-18,20.4
3640,3641,egypt,cpi_imf,2025-12-19,20.4
3641,3642,egypt,cpi_imf,2025-12-20,20.4
3642,3643,egypt,cpi_imf,2025-12-21,20.4
3643,3644,egypt,cpi_imf,2025-12-22,20.4
3644,3645,egypt,cpi_imf,2025-12-23,20.4
3645,3646,egypt,cpi_imf,2025-12-24,20.4
3646,3647,egypt,cpi_imf,2025-12-25,20.4
3647,3648,egypt,cpi_imf,2025-12-26,20.4
3648,3649,egypt,cpi_imf,2025-12-27,20.4
3649,3650,egypt,cpi_imf,2025-12-28,20.4
3650,3651,egypt,cpi_imf,2025-12-29,20.4
3651,3652,egypt,cpi_imf,2025-12-30,20.4
3652,3653,egypt,cpi_imf,2025-12-31,20.4
3653,3654,egypt,cpi_imf,2026-01-01,20.4
3654,3655,egypt,cpi_imf,2026-01-02,20.4
3655,3656,egypt,cpi_imf,2026-01-03,20.4
3656,3657,egypt,cpi_imf,2026-01-04,20.4
3657,3658,egypt,cpi_imf,2026-01-05,20.4
3658,3659,egypt,cpi_imf,2026-01-06,20.4
3659,3660,egypt,cpi_imf,2026-01-07,20.4
3660,3661,egypt,cpi_imf,2026-01-08,20.4
3661,3662,egypt,cpi_imf,2026-01-09,20.4
3662,3663,egypt,cpi_imf,2026-01-10,20.4
3663,3664,egypt,cpi_imf,2026-01-11,20.4
3664,3665,egypt,cpi_imf,2026-01-12,20.4
3665,3666,egypt,cpi_imf,2026-01-13,20.4
3666,3667,egypt,cpi_imf,2026-01-14,20.4
3667,3668,egypt,cpi_imf,2026-01-15,20.4
3668,3669,egypt,cpi_imf,2026-01-16,20.4
3669,3670,egypt,cpi_imf,2026-01-17,20.4
3670,3671,egypt,cpi_imf,2026-01-18,20.4
3671,3672,egypt,cpi_imf,2026-01-19,20.4
3672,3673,egypt,cpi_imf,2026-01-20,20.4
3673,3674,egypt,cpi_imf,2026-01-21,20.4
3674,3675,egypt,cpi_imf,2026-01-22,20.4
3675,3676,egypt,cpi_imf,2026-01-23,20.4
3676,3677,egypt,cpi_imf,2026-01-24,20.4
3677,3678,egypt,cpi_imf,2026-01-25,20.4
3678,3679,egypt,cpi_imf,2026-01-26,20.4
3679,3680,egypt,cpi_imf,2026-01-27,20.4
3680,3681,egypt,cpi_imf,2026-01-28,20.4
3681,3682,egypt,cpi_imf,2026-01-29,20.4
3682,3683,egypt,cpi_imf,2026-01-30,20.4
3683,3684,egypt,cpi_imf,2026-01-31,20.4
3684,3685,egypt,cpi_imf,2026-02-01,20.4
3685,3686,egypt,cpi_imf,2026-02-02,20.4
3686,3687,egypt,cpi_imf,2026-02-03,20.4
3687,3688,egypt,cpi_imf,2026-02-04,20.4
3688,3689,egypt,cpi_imf,2026-02-05,20.4
3689,3690,egypt,cpi_imf,2026-02-06,20.4
3690,3691,egypt,cpi_imf,2026-02-07,20.4
3691,3692,egypt,cpi_imf,2026-02-08,20.4
3692,3693,egypt,cpi_imf,2026-02-09,20.4
3693,3694,egypt,cpi_imf,2026-02-10,20.4
3694,3695,egypt,cpi_imf,2026-02-11,20.4
3695,3696,egypt,cpi_imf,2026-02-12,20.4
3696,3697,egypt,cpi_imf,2026-02-13,20.4
3697,3698,egypt,cpi_imf,2026-02-14,20.4
3698,3699,egypt,cpi_imf,2026-02-15,20.4
3699,3700,egypt,cpi_imf,2026-02-16,20.4
3700,3701,egypt,cpi_imf,2026-02-17,20.4
3701,3702,egypt,cpi_imf,2026-02-18,20.4
3702,3703,egypt,cpi_imf,2026-02-19,20.4
3703,3704,egypt,cpi_imf,2026-02-20,20.4
3704,3705,egypt,cpi_imf,2026-02-21,20.4
3705,3706,egypt,cpi_imf,2026-02-22,20.4
3706,3707,egypt,cpi_imf,2026-02-23,20.4
3707,3708,egypt,cpi_imf,2026-02-24,20.4
3708,3709,egypt,cpi_imf,2026-02-25,20.4
3709,3710,egypt,cpi_imf,2026-02-26,20.4
3710,3711,egypt,cpi_imf,2026-02-27,20.4
3711,3712,egypt,cpi_imf,2026-02-28,20.4
3712,3713,egypt,cpi_imf,2026-03-01,20.4
3713,3714,egypt,cpi_imf,2026-03-02,20.4
3714,3715,egypt,cpi_imf,2026-03-03,20.4
3715,3716,egypt,cpi_imf,2026-03-04,20.4
3716,3717,egypt,cpi_imf,2026-03-05,20.4
3717,3718,egypt,cpi_imf,2026-03-06,20.4
3718,3719,egypt,cpi_imf,2026-03-07,20.4
3719,3720,egypt,cpi_imf,2026-03-08,20.4
3720,3721,egypt,cpi_imf,2026-03-09,20.4
3721,3722,egypt,cpi_imf,2026-03-10,20.4
3722,3723,egypt,cpi_imf,2026-03-11,20.4
3723,3724,egypt,cpi_imf,2026-03-12,20.4
3724,3725,egypt,cpi_imf,2026-03-13,20.4
3725,3726,egypt,cpi_imf,2026-03-14,20.4
3726,3727,egypt,cpi_imf,2026-03-15,20.4
3727,3728,egypt,cpi_imf,2026-03-16,20.4
3728,3729,egypt,cpi_imf,2026-03-17,20.4
3729,3730,egypt,cpi_imf,2026-03-18,20.4
3730,3731,egypt,cpi_imf,2026-03-19,20.4
3731,3732,egypt,cpi_imf,2026-03-20,20.4
3732,3733,egypt,cpi_imf,2026-03-21,20.4
3733,3734,egypt,cpi_imf,2026-03-22,20.4
3734,3735,egypt,cpi_imf,2026-03-23,20.4
3735,3736,egypt,cpi_imf,2026-03-24,20.4
3736,3737,egypt,cpi_imf,2026-03-25,20.4
3737,3738,egypt,cpi_imf,2026-03-26,20.4
3738,3739,egypt,cpi_imf,2026-03-27,20.4
3739,3740,egypt,cpi_imf,2026-03-28,20.4
3740,3741,egypt,cpi_imf,2026-03-29,20.4
3741,3742,egypt,cpi_imf,2026-03-30,20.4
3742,3743,egypt,cpi_imf,2026-03-31,20.4
3743,3744,egypt,cpi_imf,2026-04-01,20.4
3744,3745,egypt,cpi_imf,2026-04-02,20.4
3745,3746,egypt,cpi_imf,2026-04-03,20.4
3746,3747,egypt,cpi_imf,2026-04-04,20.4
3747,3748,egypt,cpi_imf,2026-04-05,20.4
3748,3749,egypt,cpi_imf,2026-04-06,20.4
3749,3750,egypt,cpi_imf,2026-04-07,20.4
3750,3751,egypt,cpi_imf,2026-04-08,20.4
3751,3752,egypt,cpi_imf,2026-04-09,20.4
3752,3753,egypt,cpi_imf,2026-04-10,20.4
3753,3754,egypt,cpi_imf,2026-04-11,20.4
3754,3755,egypt,cpi_imf,2026-04-12,20.4
3755,3756,egypt,cpi_imf,2026-04-13,20.4
3756,3757,egypt,cpi_imf,2026-04-14,20.4
3757,3758,egypt,cpi_imf,2026-04-15,20.4
3758,3759,egypt,cpi_imf,2026-04-16,20.4
3759,3760,egypt,cpi_imf,2026-04-17,20.4
3760,3761,egypt,cpi_imf,2026-04-18,20.4
3761,3762,egypt,cpi_imf,2026-04-19,20.4
3762,3763,egypt,cpi_imf,2026-04-20,20.4
3763,3764,egypt,cpi_imf,2026-04-21,20.4
3764,3765,egypt,cpi_imf,2026-04-22,20.4
3765,3766,egypt,cpi_imf,2026-04-23,20.4
3766,3767,egypt,cpi_imf,2026-04-24,20.4
3767,3768,egypt,cpi_imf,2026-04-25,20.4
3768,3769,egypt,cpi_imf,2026-04-26,20.4
