id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
3307,egypt,gold,2025-01-19,"136,143.86","136,111.67","136,670.08","135,447.69"
3308,egypt,gold,2025-01-20,"136,143.86","136,111.67","136,670.08","135,447.69"
3309,egypt,gold,2025-01-21,"137,950.81","136,317.16","138,167.86","135,989.31"
3310,egypt,gold,2025-01-22,"138,560.30","138,066.78","139,119.08","137,913.83"
3311,egypt,gold,2025-01-23,"138,367.56","138,663.91","138,762.05","137,463.36"
3312,egypt,gold,2025-01-24,"139,227.59","138,550.77","140,109.72","138,426.02"
3313,egypt,gold,2025-01-25,"137,490.27","139,255.41","139,398.36","137,172.47"
3314,egypt,gold,2025-01-26,"137,490.27","139,255.41","139,398.36","137,172.47"
3315,egypt,gold,2025-01-27,"137,490.27","139,255.41","139,398.36","137,172.47"
3316,egypt,gold,2025-01-28,"138,624.09","137,715.45","138,867.23","137,335.02"
3317,egypt,gold,2025-01-29,"138,436.59","138,789.81","138,940.20","137,839.36"
3318,egypt,gold,2025-01-30,"140,235.55","138,573.31","140,583.75","138,497.75"
3319,egypt,gold,2025-01-31,"140,554.19","140,404.72","141,526.31","140,180.89"
3320,egypt,gold,2025-02-01,"141,600.52","140,686.34","142,561.73","139,194.30"
3321,egypt,gold,2025-02-02,"141,600.52","140,686.34","142,561.73","139,194.30"
3322,egypt,gold,2025-02-03,"141,600.52","140,686.34","142,561.73","139,194.30"
3323,egypt,gold,2025-02-04,"142,860.53","141,799.94","143,127.42","141,327.30"
3324,egypt,gold,2025-02-05,"144,101.47","142,817.38","145,048.92","142,739.47"
3325,egypt,gold,2025-02-06,"143,513.00","144,255.38","144,606.61","142,598.44"
3326,egypt,gold,2025-02-07,"143,767.77","143,669.59","145,214.11","143,483.03"
3327,egypt,gold,2025-02-08,"146,095.91","143,864.92","146,453.50","143,533.83"
3328,egypt,gold,2025-02-09,"146,095.91","143,864.92","146,453.50","143,533.83"
3329,egypt,gold,2025-02-10,"146,095.91","143,864.92","146,453.50","143,533.83"
3330,egypt,gold,2025-02-11,"146,020.91","146,210.17","148,016.06","145,479.25"
3331,egypt,gold,2025-02-12,"146,846.69","146,205.02","147,261.81","144,975.95"
3332,egypt,gold,2025-02-13,"148,080.55","147,004.45","148,332.75","146,807.88"
3333,egypt,gold,2025-02-14,"145,835.30","148,246.17","148,864.06","145,660.50"
3334,egypt,gold,2025-02-15,"146,476.45","145,994.17","147,131.16","145,664.05"
3335,egypt,gold,2025-02-16,"146,476.45","145,994.17","147,131.16","145,664.05"
3336,egypt,gold,2025-02-17,"146,476.45","145,994.17","147,131.16","145,664.05"
3337,egypt,gold,2025-02-18,"148,474.06","146,613.77","148,752.73","146,331.92"
3338,egypt,gold,2025-02-19,"148,353.67","148,640.83","149,634.34","147,763.67"
3339,egypt,gold,2025-02-20,"148,503.63","148,510.72","149,623.81","147,847.31"
3340,egypt,gold,2025-02-21,"148,357.59","148,673.36","149,211.52","147,526.45"
3341,egypt,gold,2025-02-22,"149,262.52","148,553.03","149,680.84","147,761.80"
3342,egypt,gold,2025-02-23,"149,262.52","148,553.03","149,680.84","147,761.80"
3343,egypt,gold,2025-02-24,"149,262.52","148,553.03","149,680.84","147,761.80"
3344,egypt,gold,2025-02-25,"147,221.69","149,420.55","149,494.44","146,077.92"
3345,egypt,gold,2025-02-26,"147,382.94","147,411.92","148,210.64","146,254.95"
3346,egypt,gold,2025-02-27,"145,566.36","147,544.50","147,771.59","145,235.78"
3347,egypt,gold,2025-02-28,"144,637.56","145,758.77","146,171.19","143,472.72"
3348,egypt,gold,2025-03-01,"146,325.33","144,620.72","146,618.11","144,566.28"
3349,egypt,gold,2025-03-02,"146,325.33","144,620.72","146,618.11","144,566.28"
3350,egypt,gold,2025-03-03,"146,325.33","144,620.72","146,618.11","144,566.28"
3351,egypt,gold,2025-03-04,"147,531.73","146,504.22","148,252.25","145,927.92"
3352,egypt,gold,2025-03-05,"147,722.31","147,707.98","148,459.81","146,648.38"
3353,egypt,gold,2025-03-06,"147,434.56","147,913.22","148,304.91","146,596.84"
3354,egypt,gold,2025-03-07,"147,408.23","147,590.81","148,520.55","146,805.30"
3355,egypt,gold,2025-03-08,"145,966.66","147,710.81","147,834.34","145,743.20"
3356,egypt,gold,2025-03-09,"145,966.66","147,710.81","147,834.34","145,743.20"
3357,egypt,gold,2025-03-10,"145,966.66","147,710.81","147,834.34","145,743.20"
3358,egypt,gold,2025-03-11,"147,357.80","146,006.56","147,951.77","145,745.22"
3359,egypt,gold,2025-03-12,"148,493.27","147,530.41","149,099.89","147,191.53"
3360,egypt,gold,2025-03-13,"151,216.08","148,712.45","151,425.03","148,536.66"
3361,egypt,gold,2025-03-14,"151,012.66","151,326.44","152,207.55","150,856.23"
3362,egypt,gold,2025-03-15,"151,381.02","150,973.30","151,843.03","150,752.20"
3363,egypt,gold,2025-03-16,"151,381.02","150,973.30","151,843.03","150,752.20"
3364,egypt,gold,2025-03-17,"151,381.02","150,973.30","151,843.03","150,752.20"
3365,egypt,gold,2025-03-18,"153,079.44","151,569.55","153,426.59","151,481.28"
3366,egypt,gold,2025-03-19,"154,164.94","153,258.78","154,568.23","152,885.48"
3367,egypt,gold,2025-03-20,"153,818.75","154,337.31","154,862.64","152,926.94"
3368,egypt,gold,2025-03-21,"152,752.78","153,984.16","154,120.19","151,682.95"
3369,egypt,gold,2025-03-22,"152,176.73","153,086.31","153,625.48","151,918.16"
3370,egypt,gold,2025-03-23,"152,176.73","153,086.31","153,625.48","151,918.16"
3371,egypt,gold,2025-03-24,"152,176.73","153,086.31","153,625.48","151,918.16"
3372,egypt,gold,2025-03-25,"152,504.69","152,351.58","153,481.70","152,180.78"
3373,egypt,gold,2025-03-26,"152,472.13","152,717.16","153,449.55","152,275.86"
3374,egypt,gold,2025-03-27,"154,414.38","152,598.20","154,731.58","152,489.06"
3375,egypt,gold,2025-03-28,"155,846.13","154,489.84","156,105.81","154,405.91"
3376,egypt,gold,2025-03-29,"157,799.22","156,086.13","158,197.39","155,584.70"
3377,egypt,gold,2025-03-30,"157,799.22","156,086.13","158,197.39","155,584.70"
3378,egypt,gold,2025-03-31,"157,799.22","156,086.13","158,197.39","155,584.70"
3379,egypt,gold,2025-04-01,"157,301.94","157,972.34","159,250.25","156,809.80"
3380,egypt,gold,2025-04-02,"158,267.55","157,496.50","158,807.81","157,010.52"
3381,egypt,gold,2025-04-03,"157,463.94","158,518.06","160,207.56","154,503.88"
3382,egypt,gold,2025-04-04,"153,508.17","157,580.38","158,705.67","152,561.00"
3383,egypt,gold,2025-04-05,"153,158.00","155,334.02","156,889.25","151,939.45"
3384,egypt,gold,2025-04-06,"153,158.00","155,334.02","156,889.25","151,939.45"
3385,egypt,gold,2025-04-07,"153,158.00","155,334.02","156,889.25","151,939.45"
3386,egypt,gold,2025-04-08,"152,756.48","153,307.75","155,149.95","152,499.83"
3387,egypt,gold,2025-04-09,"159,118.66","152,918.34","160,170.31","152,272.44"
3388,egypt,gold,2025-04-10,"162,830.92","159,286.89","163,060.52","158,664.80"
3389,egypt,gold,2025-04-11,"165,952.97","163,072.34","166,601.30","162,914.98"
3390,egypt,gold,2025-04-12,"163,549.28","165,849.52","166,284.58","162,862.67"
3391,egypt,gold,2025-04-13,"163,549.28","165,849.52","166,284.58","162,862.67"
3392,egypt,gold,2025-04-14,"163,549.28","165,849.52","166,284.58","162,862.67"
3393,egypt,gold,2025-04-15,"164,584.88","163,752.80","164,883.86","163,609.41"
3394,egypt,gold,2025-04-16,"170,779.61","164,671.98","171,004.34","164,473.98"
3395,egypt,gold,2025-04-17,"169,964.61","170,899.94","171,661.19","167,772.69"
3396,egypt,gold,2025-04-18,"169,970.73","169,970.73","169,970.73","169,970.73"
3397,egypt,gold,2025-04-19,"174,753.88","170,421.70","175,355.00","170,084.64"
3398,egypt,gold,2025-04-20,"174,753.88","170,421.70","175,355.00","170,084.64"
3399,egypt,gold,2025-04-21,"174,753.88","170,421.70","175,355.00","170,084.64"
3400,egypt,gold,2025-04-22,"172,494.05","175,018.59","178,901.63","171,770.84"
3401,egypt,gold,2025-04-23,"167,566.17","172,452.72","172,866.86","166,154.84"
3402,egypt,gold,2025-04-24,"170,648.75","167,599.81","171,612.33","167,544.69"
3403,egypt,gold,2025-04-25,"169,166.63","170,682.91","171,793.61","166,397.16"
3404,egypt,gold,2025-04-26,"170,042.44","169,415.63","170,516.64","166,243.64"
3405,egypt,gold,2025-04-27,"170,042.44","169,415.63","170,516.64","166,243.64"
3406,egypt,gold,2025-04-28,"170,042.44","169,415.63","170,516.64","166,243.64"
3407,egypt,gold,2025-04-29,"168,516.31","170,050.34","170,300.77","167,450.91"
3408,egypt,gold,2025-04-30,"167,155.23","168,505.13","169,080.77","165,935.52"
3409,egypt,gold,2025-05-01,"164,610.41","167,202.56","167,278.50","162,634.17"
3410,egypt,gold,2025-05-02,"164,432.39","164,610.44","165,992.06","163,619.27"
3411,egypt,gold,2025-05-03,"168,954.56","164,332.88","169,126.94","164,221.80"
3412,egypt,gold,2025-05-04,"168,954.56","164,332.88","169,126.94","164,221.80"
3413,egypt,gold,2025-05-05,"168,954.56","164,332.88","169,126.94","164,221.80"
3414,egypt,gold,2025-05-06,"173,834.55","168,948.27","174,025.77","168,375.19"
3415,egypt,gold,2025-05-07,"170,387.92","173,847.34","174,199.02","170,256.27"
3416,egypt,gold,2025-05-08,"167,344.67","170,390.13","172,933.81","166,478.81"
3417,egypt,gold,2025-05-09,"168,280.91","167,329.66","169,457.50","165,777.50"
3418,egypt,gold,2025-05-10,"163,395.63","168,292.53","168,332.98","161,953.95"
3419,egypt,gold,2025-05-11,"163,395.63","168,292.53","168,332.98","161,953.95"
3420,egypt,gold,2025-05-12,"163,395.63","168,292.53","168,332.98","161,953.95"
3421,egypt,gold,2025-05-13,"164,007.39","163,395.88","164,970.05","162,406.09"
3422,egypt,gold,2025-05-14,"160,108.20","163,868.38","164,367.77","159,632.77"
3423,egypt,gold,2025-05-15,"162,511.59","160,106.69","162,535.53","157,016.30"
3424,egypt,gold,2025-05-16,"160,555.13","162,487.67","163,101.30","158,126.08"
3425,egypt,gold,2025-05-17,"161,639.50","161,211.59","162,820.73","160,621.16"
3426,egypt,gold,2025-05-18,"161,639.50","161,211.59","162,820.73","160,621.16"
3427,egypt,gold,2025-05-19,"161,639.50","161,211.59","162,820.73","160,621.16"
3428,egypt,gold,2025-05-20,"164,171.02","161,666.52","164,469.34","160,124.70"
3429,egypt,gold,2025-05-21,"165,259.25","164,174.03","165,815.13","163,946.72"
3430,egypt,gold,2025-05-22,"164,472.91","165,266.17","166,779.23","163,649.31"
3431,egypt,gold,2025-05-23,"167,535.53","164,413.31","167,983.02","164,033.53"
3432,egypt,gold,2025-05-24,"166,478.42","167,345.81","167,482.25","165,600.48"
3433,egypt,gold,2025-05-25,"166,478.42","167,345.81","167,482.25","165,600.48"
3434,egypt,gold,2025-05-26,"166,478.42","167,345.81","167,482.25","165,600.48"
3435,egypt,gold,2025-05-27,"164,364.91","166,531.27","166,840.72","163,529.97"
3436,egypt,gold,2025-05-28,"163,659.59","164,383.25","165,700.75","163,127.27"
3437,egypt,gold,2025-05-29,"165,112.16","163,706.34","165,747.64","161,595.70"
3438,egypt,gold,2025-05-30,"163,680.80","165,104.84","165,366.70","162,661.23"
3439,egypt,gold,2025-05-31,"168,002.38","163,503.09","168,079.20","163,483.47"
3440,egypt,gold,2025-06-01,"168,002.38","163,503.09","168,079.20","163,483.47"
3441,egypt,gold,2025-06-02,"168,002.38","163,503.09","168,079.20","163,483.47"
3442,egypt,gold,2025-06-03,"166,567.88","167,865.77","168,540.92","165,554.16"
3443,egypt,gold,2025-06-04,"167,546.36","166,565.98","168,124.91","165,990.66"
3444,egypt,gold,2025-06-05,"166,460.78","167,540.16","169,054.23","165,857.86"
3445,egypt,gold,2025-06-06,"164,250.70","166,445.19","167,567.36","164,087.08"
3446,egypt,gold,2025-06-07,"165,067.92","164,383.16","165,719.66","163,499.05"
3447,egypt,gold,2025-06-08,"165,067.92","164,383.16","165,719.66","163,499.05"
3448,egypt,gold,2025-06-09,"165,067.92","164,383.16","165,719.66","163,499.05"
3449,egypt,gold,2025-06-10,"164,614.64","165,176.66","165,873.02","163,882.63"
3450,egypt,gold,2025-06-11,"166,115.73","164,582.06","166,387.05","164,203.13"
3451,egypt,gold,2025-06-12,"168,508.30","166,118.20","169,188.94","165,971.69"
3452,egypt,gold,2025-06-13,"170,732.34","168,506.81","171,454.88","168,212.31"
3453,egypt,gold,2025-06-14,"170,115.05","173,670.55","174,686.73","169,999.20"
3454,egypt,gold,2025-06-15,"170,115.05","173,670.55","174,686.73","169,999.20"
3455,egypt,gold,2025-06-16,"170,115.05","173,670.55","174,686.73","169,999.20"
3456,egypt,gold,2025-06-17,"169,896.20","170,096.45","171,054.41","168,918.45"
3457,egypt,gold,2025-06-18,"170,205.81","169,920.56","171,898.27","168,941.02"
3458,egypt,gold,2025-06-19,"170,788.56","170,190.45","171,316.59","169,143.50"
3459,egypt,gold,2025-06-20,"170,668.48","170,788.56","170,992.52","169,257.06"
3460,egypt,gold,2025-06-21,"170,729.80","171,140.03","172,199.20","169,501.27"
3461,egypt,gold,2025-06-22,"170,729.80","171,140.03","172,199.20","169,501.27"
3462,egypt,gold,2025-06-23,"170,729.80","171,140.03","172,199.20","169,501.27"
3463,egypt,gold,2025-06-24,"166,379.73","170,728.19","170,842.81","164,604.00"
3464,egypt,gold,2025-06-25,"166,289.78","166,376.73","166,932.84","165,110.44"
3465,egypt,gold,2025-06-26,"166,067.70","166,297.17","167,188.47","165,169.52"
3466,egypt,gold,2025-06-27,"163,289.13","166,079.66","166,149.41","162,363.00"
3467,egypt,gold,2025-06-28,"163,825.59","162,618.02","164,154.94","161,386.20"
3468,egypt,gold,2025-06-29,"163,825.59","162,618.02","164,154.94","161,386.20"
3469,egypt,gold,2025-06-30,"163,825.59","162,618.02","164,154.94","161,386.20"
3470,egypt,gold,2025-07-01,"164,965.06","163,822.61","166,091.16","163,755.41"
3471,egypt,gold,2025-07-02,"165,720.03","164,955.95","165,769.14","164,262.44"
3472,egypt,gold,2025-07-03,"164,152.92","165,702.23","166,102.98","163,432.16"
3473,egypt,gold,2025-07-04,"164,643.77","164,150.22","165,083.27","164,018.95"
3474,egypt,gold,2025-07-05,"165,740.88","164,625.02","165,926.38","163,019.64"
3475,egypt,gold,2025-07-06,"165,740.88","164,625.02","165,926.38","163,019.64"
3476,egypt,gold,2025-07-07,"165,740.88","164,625.02","165,926.38","163,019.64"
3477,egypt,gold,2025-07-08,"164,023.28","165,744.84","166,426.95","163,306.38"
3478,egypt,gold,2025-07-09,"164,392.31","164,026.98","164,558.63","162,735.55"
3479,egypt,gold,2025-07-10,"164,575.92","164,390.48","165,255.81","163,964.41"
3480,egypt,gold,2025-07-11,"166,084.27","164,581.45","166,726.38","164,441.06"
3481,egypt,gold,2025-07-12,"165,408.09","166,067.20","167,307.77","165,250.81"
3482,egypt,gold,2025-07-13,"165,408.09","166,067.20","167,307.77","165,250.81"
3483,egypt,gold,2025-07-14,"165,408.09","166,067.20","167,307.77","165,250.81"
3484,egypt,gold,2025-07-15,"164,242.31","165,430.19","166,595.25","163,855.34"
3485,egypt,gold,2025-07-16,"165,417.66","164,250.25","166,915.83","163,984.14"
3486,egypt,gold,2025-07-17,"165,002.48","165,418.64","165,680.31","163,543.20"
3487,egypt,gold,2025-07-18,"165,513.41","164,993.92","166,087.05","164,621.55"
3488,egypt,gold,2025-07-19,"167,299.06","165,409.06","167,540.91","165,116.78"
3489,egypt,gold,2025-07-20,"167,299.06","165,409.06","167,540.91","165,116.78"
3490,egypt,gold,2025-07-21,"167,299.06","165,409.06","167,540.91","165,116.78"
3491,egypt,gold,2025-07-22,"168,397.20","167,327.14","168,519.14","165,804.78"
3492,egypt,gold,2025-07-23,"166,262.69","168,398.69","168,760.11","165,995.16"
3493,egypt,gold,2025-07-24,"165,251.77","166,260.72","166,585.30","164,419.70"
3494,egypt,gold,2025-07-25,"163,835.20","165,250.30","165,514.97","163,226.72"
3495,egypt,gold,2025-07-26,"161,736.91","163,121.19","163,604.20","160,790.63"
3496,egypt,gold,2025-07-27,"161,736.91","163,121.19","163,604.20","160,790.63"
3497,egypt,gold,2025-07-28,"161,736.91","163,121.19","163,604.20","160,790.63"
3498,egypt,gold,2025-07-29,"161,836.19","161,724.53","162,365.45","161,082.95"
3499,egypt,gold,2025-07-30,"159,483.63","161,712.63","162,571.70","159,126.00"
3500,egypt,gold,2025-07-31,"159,840.52","159,476.61","161,815.16","159,446.77"
3501,egypt,gold,2025-08-01,"163,671.64","159,799.03","163,703.89","159,384.66"
3502,egypt,gold,2025-08-02,"163,484.36","163,476.84","163,905.55","162,386.77"
3503,egypt,gold,2025-08-03,"163,484.36","163,476.84","163,905.55","162,386.77"
3504,egypt,gold,2025-08-04,"163,484.36","163,476.84","163,905.55","162,386.77"
3505,egypt,gold,2025-08-05,"163,760.45","163,455.88","164,207.55","162,117.09"
3506,egypt,gold,2025-08-06,"163,241.63","163,740.67","163,958.09","162,580.63"
3507,egypt,gold,2025-08-07,"164,872.44","163,228.48","165,176.08","163,022.92"
3508,egypt,gold,2025-08-08,"164,995.02","164,892.55","165,473.16","164,054.52"
3509,egypt,gold,2025-08-09,"162,080.98","164,710.70","165,045.00","161,980.91"
3510,egypt,gold,2025-08-10,"162,080.98","164,710.70","165,045.00","161,980.91"
3511,egypt,gold,2025-08-11,"162,080.98","164,710.70","165,045.00","161,980.91"
3512,egypt,gold,2025-08-12,"162,220.09","162,072.77","163,029.22","161,384.77"
3513,egypt,gold,2025-08-13,"162,173.05","162,259.78","162,915.38","161,866.45"
3514,egypt,gold,2025-08-14,"161,228.91","162,174.02","163,078.33","160,931.42"
3515,egypt,gold,2025-08-15,"161,099.36","161,204.31","161,830.91","160,943.13"
3516,egypt,gold,2025-08-16,"161,241.86","161,209.70","162,282.48","160,587.53"
3517,egypt,gold,2025-08-17,"161,241.86","161,209.70","162,282.48","160,587.53"
3518,egypt,gold,2025-08-18,"161,241.86","161,209.70","162,282.48","160,587.53"
3519,egypt,gold,2025-08-19,"160,696.00","161,241.38","162,248.77","160,605.70"
3520,egypt,gold,2025-08-20,"162,571.55","160,673.28","162,767.31","160,440.02"
3521,egypt,gold,2025-08-21,"161,888.52","162,609.45","163,011.70","161,205.17"
3522,egypt,gold,2025-08-22,"163,556.36","161,901.97","163,882.00","160,992.55"
3523,egypt,gold,2025-08-23,"163,266.05","163,277.34","163,826.09","162,563.88"
3524,egypt,gold,2025-08-24,"163,266.05","163,277.34","163,826.09","162,563.88"
3525,egypt,gold,2025-08-25,"163,266.05","163,277.34","163,826.09","162,563.88"
3526,egypt,gold,2025-08-26,"164,945.77","163,216.88","164,953.55","162,536.13"
3527,egypt,gold,2025-08-27,"165,249.56","164,943.34","165,358.45","163,739.34"
3528,egypt,gold,2025-08-28,"165,728.39","165,249.81","166,033.20","164,529.98"
3529,egypt,gold,2025-08-29,"167,474.00","165,735.66","167,764.67","165,232.00"
3530,egypt,gold,2025-08-30,"168,736.80","167,509.84","169,651.61","166,959.53"
3531,egypt,gold,2025-08-31,"168,736.80","167,509.84","169,651.61","166,959.53"
3532,egypt,gold,2025-09-01,"168,736.80","167,509.84","169,651.61","166,959.53"
3533,egypt,gold,2025-09-02,"171,481.36","168,736.80","171,791.88","168,537.05"
3534,egypt,gold,2025-09-03,"172,764.56","171,458.13","173,714.95","171,060.25"
3535,egypt,gold,2025-09-04,"172,114.16","172,771.36","173,018.45","170,432.97"
3536,egypt,gold,2025-09-05,"174,247.02","172,131.09","174,904.27","171,869.23"
3537,egypt,gold,2025-09-06,"175,189.69","173,833.84","175,948.22","173,361.08"
3538,egypt,gold,2025-09-07,"175,189.69","173,833.84","175,948.22","173,361.08"
3539,egypt,gold,2025-09-08,"175,189.69","173,833.84","175,948.22","173,361.08"
3540,egypt,gold,2025-09-09,"173,907.13","175,235.59","176,963.36","173,907.13"
3541,egypt,gold,2025-09-10,"175,117.48","173,924.61","176,610.69","173,631.30"
3542,egypt,gold,2025-09-11,"175,219.44","175,117.48","175,735.16","174,140.31"
3543,egypt,gold,2025-09-12,"175,453.91","175,222.91","176,333.80","175,061.70"
3544,egypt,gold,2025-09-13,"177,220.81","175,680.22","177,537.55","174,874.44"
3545,egypt,gold,2025-09-14,"177,220.81","175,680.22","177,537.55","174,874.44"
3546,egypt,gold,2025-09-15,"177,220.81","175,680.22","177,537.55","174,874.44"
3547,egypt,gold,2025-09-16,"177,421.22","177,208.94","178,171.83","176,878.88"
3548,egypt,gold,2025-09-17,"176,212.66","177,415.31","178,488.70","175,491.55"
3549,egypt,gold,2025-09-18,"175,641.48","176,227.56","177,061.50","174,465.25"
3550,egypt,gold,2025-09-19,"177,510.45","175,642.92","177,570.58","175,039.34"
3551,egypt,gold,2025-09-20,"180,513.42","177,707.98","180,633.80","177,575.84"
3552,egypt,gold,2025-09-21,"180,513.42","177,707.98","180,633.80","177,575.84"
