,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
2883,2883,23/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.42,5.26,4.89,4.55,4.44,308.741,5.33,3061.855957,30.8946,16201.49023,81.37000275,0.884029984,7.154200077,0.918200016,0.800639987,1991.400024,175.4537964,no major event,149.4600067,10.75,88.36499786,12.85000038,77.09999847,13.35,17910.83984,33451.82813,42.76,82.18636364,7483.600098,120.6802,35273.03125,14265.86035,4556.620117
2884,2884,24/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.47,5.27,4.92,4.6,4.49,308.741,5.33,3040.971924,30.8946,16201.49023,80.58000183,0.884469986,7.085800171,0.916899979,0.797860026,2002.199951,152.7937164,no major event,149.6349945,10.77208996,88.23999786,12.46000004,75.54000092,13.05,17559.41992,33625.53125,43.38,82.18636364,7488.200195,120.2105,35390.14844,14250.84961,4559.339844
2885,2885,25/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.47,5.27,4.92,4.6,4.49,308.741,5.33,3040.971924,30.8946,16201.49023,80.58000183,0.884469986,7.085800171,0.916899979,0.797860026,2002.199951,125.1051788,no major event,149.6349945,10.77208996,88.23999786,12.46000004,75.54000092,13.05,17559.41992,33625.53125,43.38,82.18636364,7488.200195,120.2105,35390.14844,14250.84961,4559.339844
2886,2886,26/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.47,5.27,4.92,4.6,4.49,308.741,5.33,3040.971924,30.8946,16201.49023,80.58000183,0.884469986,7.085800171,0.916899979,0.797860026,2002.199951,87.86651611,no major event,149.6349945,10.77208996,88.23999786,12.46000004,75.54000092,13.05,17559.41992,33625.53125,43.38,82.18636364,7488.200195,120.2105,35390.14844,14250.84961,4559.339844
2887,2887,27/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.39,5.24,4.84,4.53,4.38,308.741,5.33,3031.699951,30.8946,16201.49023,79.98000336,0.882250011,7.08190012,0.914040029,0.793630004,2011.800049,166.3516541,no major event,149.5709991,10.70376015,89.24500275,12.68999958,74.86000061,13.31,17525.06055,33447.67188,43.9,82.18636364,7460.700195,120.173,35333.46875,14241.01953,4550.430176
2888,2888,28/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.34,5.21,4.73,4.52,4.29,308.741,5.33,3038.550049,30.8946,16201.49023,81.68000031,0.879999995,7.130300045,0.912540019,0.791490018,2039.699951,184.3847656,no major event,148.4519958,10.63027954,89.04000092,12.68999958,76.41000366,15.54,17354.14063,33408.39063,43.14,82.18636364,7455.200195,119.5904,35416.98047,14281.75977,4554.890137
2889,2889,29/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.27,5.12,4.64,4.44,4.22,308.741,5.33,3021.687012,30.8946,16201.49023,83.09999847,0.876900017,7.063799858,0.908599973,0.786639988,2047.099976,88.77902985,no major event,147.0630035,10.60550976,88.84500122,12.97999954,77.86000061,15.04,16993.43945,33321.21875,42.9,82.18636364,7423.5,119.8159,35430.42188,14258.49023,4550.580078
2890,2890,30/11/2023,31999200000000.0,2.9,3221110.752,2.3,4.5,0.66,0.024,101.298,32.96660443,148750000000000.0,0.66,3.621571429,4.69,95.7,4.37,5.16,4.73,4.54,4.31,308.741,5.33,3029.673096,30.8946,16201.49023,82.83000183,0.873319983,7.07889986,0.911270022,0.787625015,2038.099976,178.9017334,no major event,147.0390015,10.65223026,88.66500092,12.92000008,75.95999908,14.22,17042.88086,33486.89063,39.4,82.18636364,7453.799805,120.2434,35950.89063,14226.21973,4567.799805
2891,2891,01/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.43,4.66,4.12,3.56,3.53,308.741,5.33,3163.449951,30.8946,21514.09961,84.02999878,0.930920005,6.769000053,0.928849995,0.822399974,1895.5,94.81410217,no major event,131.9019928,9.988069534,69.1190033,18.82999992,78.38999939,16.96,21514.09961,26449.82031,35.7,77.54095238,7794.0,119.4218,34189.96875,11001.09961,3983.169922
2892,2892,02/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.43,4.66,4.12,3.56,3.53,308.741,5.33,3260.669922,30.8946,21514.09961,86.38999939,0.921974003,6.779699802,0.930899978,0.825299978,1862.800049,122.1223145,no major event,131.5189972,10.17702961,73.00499725,20.53000069,79.72000122,16.96,21190.41992,27670.98047,35.7,77.54095238,7882.5,119.4218,33869.26953,11718.12012,4090.459961
2893,2893,03/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.43,4.66,4.12,3.56,3.53,308.741,5.33,3230.080078,30.8931,21514.09961,82.77999878,0.932850003,6.963600159,0.944760025,0.838750005,1862.0,110.7027817,no major event,136.3950043,10.66020966,75.81500244,24.79999924,76.68000031,16.96,19319.91992,28143.9707,35.7,77.54095238,7748.399902,119.4218,31909.64063,11138.88965,3861.590088
2894,2894,04/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.41,4.64,3.95,3.64,3.46,308.741,5.33,3327.179932,30.8903,20309.85938,87.33000183,0.902899981,6.885499954,0.915960014,0.804440022,2010.900024,194.8569183,no major event,133.5939941,10.55574036,81.06500244,19.09000015,83.26000214,17.13,20309.85938,28082.69922,38.08,77.54095238,7824.799805,119.003,33646.5,11929.33984,4091.949951
2895,2895,05/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.46,4.75,3.98,3.78,3.45,308.741,5.33,3272.360107,30.8903,19627.24023,74.16999817,0.893999994,6.947700024,0.916410029,0.799480021,2014.5,89.69046021,no major event,134.4980011,10.67183971,76.96499634,17.03000069,70.04000092,15.46,19627.24023,29388.30078,36.36,77.54095238,7754.600098,119.3671,33300.62109,12284.74023,4124.080078
2896,2896,06/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.73,5.18,4.55,3.87,3.89,308.741,5.33,3228.830078,30.8931,19404.31055,71.83999634,0.903199971,7.127600193,0.930149972,0.794849992,1955.300049,131.2427673,no major event,139.3710022,10.75259972,82.69000244,15.01000023,67.12000275,15.4,19404.31055,32434.0,39.72,77.54095238,7570.700195,119.6376,34066.32813,13461.91992,4338.930176
2897,2897,07/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.86,5.35,4.72,3.96,4.07,308.741,5.33,3196.129883,30.8931,18860.94922,80.11000061,0.87875998,7.209199905,0.907930017,0.773109972,1956.199951,194.1647034,no major event,140.1179962,10.34051037,90.46499634,13.53999996,75.75,14.93,18860.94922,31943.92969,37.82,77.54095238,7416.100098,117.6385,34347.42969,13918.95996,4472.160156
2898,2898,08/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.86,5.35,4.72,3.96,4.07,308.741,5.33,3189.25,30.8931,18860.94922,86.80999756,0.876789987,7.214700222,0.91061002,0.78926003,1912.900024,153.5236359,no major event,144.8540039,10.31394958,96.98999786,14.84000015,83.19000244,14.14,19075.18945,32473.65039,36.24,77.54095238,7524.200195,117.6385,35281.39844,13644.84961,4464.049805
2899,2899,09/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,4.27,5.42,4.98,4.35,4.41,308.741,5.33,3137.060059,30.8931,18025.89063,92.05999756,0.89121002,7.288000107,0.930199981,0.799440026,1911.300049,106.3424683,no major event,146.6779938,10.64255047,95.01499939,14.22999954,88.83999634,14.14,18025.89063,32776.37109,36.24,77.54095238,7527.5,121.2913,34645.98828,13773.61035,4461.899902
2900,2900,10/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,4.7,5.43,5.06,4.86,4.69,308.741,5.33,3107.900879,30.8931,18238.21094,86.0,0.900990009,7.298699856,0.941240013,0.811930001,1869.300049,124.1243134,no major event,149.0359955,10.84842014,97.71600342,16.69000053,82.91000366,14.14,18238.21094,32494.66016,36.24,77.54095238,7644.799805,123.2101,33631.14063,13574.21973,4349.609863
2901,2901,11/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,4.7,5.43,5.06,4.86,4.69,308.741,5.33,3038.969971,30.8931,18238.21094,81.43000031,0.903150022,7.282299995,0.937420011,0.818530023,1932.599976,153.7749023,no major event,151.348999,11.2166996,91.63999939,14.17000008,77.16999817,13.99,17203.25977,32568.10938,35.3,77.54095238,7360.600098,123.2101,34283.10156,13798.11035,4415.240234
2902,2902,12/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,4.2,5.14,4.73,4.3,4.23,308.741,5.33,3003.437988,30.8931,16374.5,73.23999786,0.878099978,7.174200058,0.928799987,0.796519995,1977.800049,167.4221954,no major event,146.0850067,10.95444012,90.92500305,12.06999969,68.61000061,12.82,16374.5,32843.69922,36.38,77.54095238,7542.799805,120.6817,36577.94141,14533.40039,4643.700195
2903,2903,13/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,4.04,4.94,4.46,4.19,4.0,308.741,5.33,2968.760986,30.8931,16374.5,74.26000214,0.875129998,7.176000118,0.926039994,0.79549998,1982.300049,192.7949524,no major event,145.2799988,10.95487976,90.26499939,12.18999958,69.47000122,13.67,16228.75,32926.35156,36.6,77.54095238,7548.399902,121.1571,37090.23828,14733.95996,4707.089844
2904,2904,14/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.92,4.9,4.37,4.03,3.9,308.741,5.33,2958.986084,30.8946,16374.5,76.61000061,0.870970011,7.171700001,0.918600023,0.792209983,2030.199951,148.6789856,no major event,142.772995,10.77239037,89.31500244,12.47999954,71.58000183,13.96,16402.18945,32686.25,33.98,77.54095238,7649.0,119.5683,37248.35156,14761.55957,4719.549805
2905,2905,15/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.91,4.95,4.44,4.0,3.91,308.741,5.33,2942.556885,30.8946,16374.5,76.55000305,0.867129982,7.066999912,0.909619987,0.782999992,2021.099976,169.2552795,no major event,142.279007,10.49890041,89.48999786,12.27999973,71.43000031,13.49,16792.18945,32970.55078,35.13,77.54095238,7576.399902,119.7382,37305.16016,14813.91992,4719.189941
2906,2906,16/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.91,4.95,4.44,4.0,3.91,308.741,5.33,2942.556885,30.8946,16374.5,76.55000305,0.867129982,7.066999912,0.909619987,0.782999992,2021.099976,104.33284,no major event,142.279007,10.49890041,89.48999786,12.27999973,71.43000031,13.49,16792.18945,32970.55078,35.13,77.54095238,7576.399902,119.7382,37305.16016,14813.91992,4719.189941
2907,2907,17/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.91,4.95,4.44,4.0,3.91,308.741,5.33,2942.556885,30.8931,16374.5,76.55000305,0.867129982,7.066999912,0.909619987,0.782999992,2021.099976,90.89362335,no major event,142.279007,10.49890041,89.48999786,12.27999973,71.43000031,13.49,16792.18945,32970.55078,35.13,77.54095238,7576.399902,119.7382,37305.16016,14813.91992,4719.189941
2908,2908,18/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.95,4.95,4.43,4.05,3.94,308.741,5.33,2930.800049,30.8931,16374.5,77.94999695,0.870612025,7.070499897,0.91782999,0.789120018,2026.300049,144.0246887,no major event,142.3130035,10.46560001,90.61499786,12.56000042,72.47000122,13.79,16629.23047,32758.98047,37.09,77.54095238,7614.5,119.9102,37306.01953,14904.80957,4740.560059
2909,2909,19/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.93,4.93,4.41,4.03,3.94,308.741,5.33,2932.391113,30.8903,16374.5,79.23000336,0.867110014,7.131999969,0.915430009,0.790400028,2038.400024,187.7568665,no major event,142.7220001,10.39319992,90.48999786,12.52999973,73.44000244,13.75,16505.0,33219.39063,35.04,77.54095238,7638.0,119.4632,37557.92188,15003.21973,4768.370117
2910,2910,20/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.86,4.88,4.34,3.98,3.86,308.741,5.33,2902.110107,30.8931,16374.5,79.69999695,0.860300004,7.067599773,0.910660028,0.785380006,2034.5,143.7746277,no major event,143.8890076,10.25924969,90.44000244,13.67000008,74.22000122,13.82,16613.81055,33675.94141,34.98,77.54095238,7715.700195,119.5435,37082.0,14777.94043,4698.350098
2911,2911,21/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.89,4.84,4.33,4.03,3.87,308.741,5.33,2918.715088,30.8931,16374.5,79.38999939,0.862460017,7.13409996,0.913600028,0.791059971,2039.099976,114.0195389,no major event,143.522995,10.3427,90.05500031,13.64999962,73.88999939,14.27,16621.13086,33140.46875,35.44,77.54095238,7694.700195,119.3168,37404.35156,14963.87012,4746.75
2912,2912,22/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.9,4.82,4.31,4.05,3.87,308.741,5.33,2914.774902,30.8931,16374.5,79.06999969,0.856270015,7.138500214,0.908580005,0.788332999,2057.100098,89.36782837,no major event,142.0700073,10.27001953,92.86000061,13.02999973,73.55999756,15.25,16340.41016,33169.05078,33.32,77.54095238,7697.5,119.0625,37385.96875,14992.96973,4754.629883
2913,2913,23/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.9,4.82,4.31,4.05,3.87,308.741,5.33,2914.774902,30.8931,16374.5,79.06999969,0.856270015,7.138500214,0.908580005,0.788332999,2057.100098,150.2979889,no major event,142.0700073,10.27001953,92.86000061,13.02999973,73.55999756,15.25,16340.41016,33169.05078,33.32,77.54095238,7697.5,119.0625,37385.96875,14992.96973,4754.629883
2914,2914,24/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.9,4.82,4.31,4.05,3.87,308.741,5.33,2914.774902,30.8903,16374.5,79.06999969,0.856270015,7.138500214,0.908580005,0.788332999,2057.100098,52.91641998,no major event,142.0700073,10.27001953,92.86000061,13.02999973,73.55999756,15.25,16340.41016,33169.05078,33.32,77.54095238,7697.5,119.0625,37385.96875,14992.96973,4754.629883
2915,2915,25/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.9,4.82,4.31,4.05,3.87,308.741,5.33,2918.812988,30.8931,16374.5,79.06999969,0.855069995,7.083300114,0.906899989,0.788829982,2057.100098,136.3998566,no major event,142.3419952,10.17399979,92.08999634,13.02999973,73.55999756,15.25,16340.41016,33254.03125,33.32,77.54095238,7697.5,119.0625,37385.96875,14992.96973,4754.629883
2916,2916,26/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.89,4.83,4.26,4.04,3.89,308.741,5.33,2898.879883,30.8931,16374.5,81.06999969,0.855740011,7.135499954,0.90741998,0.787100017,2058.199951,139.5744781,no major event,142.2299957,10.1711998,91.95749664,12.98999977,75.56999969,15.83,16340.41016,33305.85156,34.53,77.54095238,7697.5,118.8875,37545.32813,15074.57031,4774.75
2917,2917,27/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.79,4.79,4.2,3.95,3.78,308.741,5.33,2914.614014,30.8931,16374.5,79.65000153,0.853579998,7.142399788,0.905550003,0.785719991,2081.899902,180.1815033,no major event,142.4609985,10.13654995,91.59500122,12.43000031,74.11000061,16.96,16624.83984,33681.23828,35.41,77.54095238,7725.0,118.4729,37656.51953,15099.17969,4781.580078
2918,2918,28/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.84,4.82,4.26,3.98,3.83,308.741,5.33,2954.704102,30.8931,16374.5,78.38999939,0.842329979,7.140200138,0.900200009,0.781199992,2073.899902,122.6876907,no major event,141.3990021,10.09834003,91.61000061,12.47000027,71.76999664,16.05,17043.5293,33539.62109,36.45,77.54095238,7722.700195,118.4104,37710.10156,15095.13965,4783.350098
2919,2919,29/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.88,4.79,4.23,4.03,3.84,308.741,5.33,2974.935059,30.8931,16374.5,77.04000092,0.843360007,7.106999874,0.903490007,0.785300016,2062.399902,221.2848969,no major event,141.4299927,10.18033028,88.44000244,12.44999981,71.65000153,15.85,17047.39063,33464.17188,36.22,77.54095238,7733.200195,118.4208,37689.53906,15011.34961,4769.830078
2920,2920,30/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.88,4.79,4.23,4.03,3.84,308.741,5.33,2974.935059,30.8931,16374.5,77.04000092,0.843360007,7.106999874,0.903490007,0.785300016,2062.399902,190.9830322,no major event,141.4299927,10.18033028,88.44000244,12.44999981,71.65000153,15.85,17047.39063,33464.17188,36.22,77.54095238,7733.200195,118.4208,37689.53906,15011.34961,4769.830078
2921,2921,31/12/2023,31999200000000.0,2.9,3221110.752,3.7,4.5,0.62,0.052,101.298,32.96660443,148750000000000.0,0.62,3.240583333,4.73,95.7,3.88,4.79,4.23,4.03,3.84,308.741,5.33,2974.935059,30.8931,16374.5,77.04000092,0.843360007,7.106999874,0.903490007,0.785300016,2062.399902,110.0853348,no major event,141.4299927,10.18033028,88.44000244,12.44999981,71.65000153,15.85,17047.39063,33464.17188,36.22,77.54095238,7733.200195,118.4208,37689.53906,15011.34961,4769.830078
2922,2922,01/01/2024,31999200000000.0,2.9,3230449.003,3.0,4.5,0.73,0.025,101.298,29.82302318,148750000000000.0,0.73,3.5805,4.71,95.9,3.88,4.79,4.23,4.03,3.84,309.698,5.33,2974.935059,30.8931,16374.5,77.04000092,0.840758979,7.068600178,0.904500008,0.785546005,2062.399902,167.6001587,no major event,140.9519958,10.16291046,89.21499634,12.44999981,71.65000153,15.85,17047.39063,33464.17188,36.22,79.11,7733.200195,118.4208,37689.53906,15011.34961,4769.830078
2923,2923,02/01/2024,31999200000000.0,2.9,3230449.003,3.0,4.5,0.73,0.025,101.298,29.82302318,148750000000000.0,0.73,3.5805,4.71,95.9,3.87,4.68,4.2,4.1,3.8,310.967,5.33,2770.73999,30.8903,15566.20996,78.69999695,0.862339973,7.100699902,0.925589979,0.788739979,2053.0,131.122467,no major event,146.9960022,10.51393986,89.98000336,13.88000011,73.81999969,15.73,15566.20996,36011.46094,39.05,79.11,7622.200195,120.3335,38519.83984,15361.63965,4906.189941
2924,2924,03/01/2024,31999200000000.0,2.9,3230449.003,3.0,4.5,0.73,0.025,101.298,29.82302318,148750000000000.0,0.73,3.5805,4.71,95.9,4.19,4.94,4.54,4.33,4.17,312.345,5.33,3027.02002,30.8903,16589.43945,83.55000305,0.88440001,7.187200069,0.925499976,0.792050004,2086.899902,149.3903046,no major event,150.0950012,10.61835957,91.48999786,13.10999966,79.97000122,14.85,16589.43945,39910.82031,38.22,79.11,7682.5,121.0111,39087.37891,16274.94043,5137.080078
2925,2925,04/01/2024,31999200000000.0,2.9,3230449.003,3.0,4.5,0.73,0.025,101.298,29.82302318,148750000000000.0,0.73,3.5805,4.71,95.9,4.33,5.06,4.72,4.47,4.34,313.023,5.33,3077.378906,30.8929,16589.43945,87.41999817,0.90200001,7.220300198,0.926549971,0.791310012,2236.5,180.6855164,no major event,151.397995,10.84500027,92.56999969,13.64999962,83.70999908,14.2,16541.41992,39803.08984,37.58,79.11,7952.600098,121.5151,39566.85156,16396.83008,5243.77002
2926,2926,05/01/2024,31999200000000.0,2.9,3230449.003,3.0,4.5,0.73,0.025,101.298,29.82302318,148750000000000.0,0.73,3.5805,4.71,95.9,4.63,5.21,4.96,4.74,4.64,313.175,5.33,3104.824951,30.8929,16589.43945,83.44000244,0.91948998,7.240699768,0.937510014,0.800629973,2299.899902,167.4893799,no major event,157.7220001,11.11497974,93.41999817,15.39000034,79.0,13.81,17763.0293,38274.05078,36.07,79.11,8121.200195,123.0168,37903.28906,15605.48047,5018.390137
2927,2927,06/01/2024,31999200000000.0,2.9,3230449.003,3.0,4.5,0.73,0.025,101.298,29.82302318,148750000000000.0,0.73,3.5805,4.71,95.9,4.63,5.21,4.96,4.74,4.64,313.044,5.33,3086.812988,30.8929,16589.43945,81.62000275,0.903310001,7.233500004,0.922900021,0.785520017,2322.899902,131.2427673,no major event,156.9530029,10.55130005,89.56999969,12.92000008,76.98999786,13.81,18079.60938,38487.89844,36.07,79.11,8275.400391,123.0168,38686.32031,16735.01953,5277.509766
